start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
4293238	4293376	554	B	1.0	11	11096	of
4293398	4293970	554	B	0.99906	12	11097	these.
4295460	4295920	555	B	0.5642	1	11098	Like
4295990	4296332	555	B	0.9993	2	11099	basically
4296406	4296596	555	B	0.87	3	11100	the
4296618	4296804	555	B	0.99973	4	11101	start
4296842	4297092	555	B	0.98766	5	11102	state
4297146	4297316	555	B	0.99964	6	11103	is
4297338	4297476	555	B	1.0	7	11104	a
4297498	4297824	555	B	0.61961	8	11105	source
4297872	4298132	555	B	0.99977	9	11106	but
4298186	4298404	555	B	0.97	10	11107	it
4298442	4298704	555	B	0.94179	11	11108	can't
4298752	4299012	555	B	0.99977	12	11109	also
4299066	4299284	555	B	1.0	13	11110	be
4299322	4299860	555	B	0.61	14	11111	a
4300010	4300880	555	B	0.47078	15	11112	sync
4301040	4301604	555	B	0.92198	16	11113	or
4301722	4301968	555	B	0.89313	17	11114	there's
4301984	4302500	555	B	0.62827	18	11115	no
4302650	4302916	555	B	0.94539	19	11116	in
4302938	4303296	555	B	0.97649	20	11117	arrows
4303328	4303524	555	B	0.99878	21	11118	going
4303562	4303716	555	B	0.99	22	11119	to
4303738	4304068	555	B	1.0	23	11120	it
4304154	4304356	555	B	0.9371	24	11121	so
4304378	4304516	555	B	0.99886	25	11122	that
4304538	4304772	555	B	0.99907	26	11123	would
4304826	4305056	555	B	0.99877	27	11124	affect
4305088	4305236	555	B	0.68	28	11125	the
4305258	4305568	555	B	0.99888	29	11126	structure
4305584	4305716	555	B	0.99	30	11127	of
4305738	4306310	555	B	0.99975	31	11128	this.
4307420	4307880	556	B	0.8	1	11129	Okay
4307950	4308136	556	B	0.89	2	11130	and
4308158	4308296	556	B	0.90907	3	11131	then
4308318	4308456	556	B	0.99828	4	11132	we
4308478	4308712	556	B	0.99883	5	11133	can
4308766	4309080	556	B	0.99946	6	11134	quickly
4309150	4309384	556	B	0.99711	7	11135	code
4309422	4309624	556	B	0.99983	8	11136	that
4309662	4310250	556	B	0.99893	9	11137	up.
4314620	4315032	557	B	0.99208	1	11138	So
4315086	4315304	557	B	0.97	2	11139	b
4315342	4315928	557	B	0.99	3	11140	zero
4316094	4316424	557	B	0.96293	4	11141	is
4316462	4316712	557	B	1.0	5	11142	the
4316766	4317124	557	B	0.63103	6	11143	concept
4317172	4317396	557	B	0.98988	7	11144	hidden
4317428	4317576	557	B	0.0	8	11145	states
4317598	4317784	557	B	0.96686	9	11146	which
4317822	4317976	557	B	0.53458	10	11147	as
4317998	4318136	557	B	0.99767	11	11148	we
4318158	4318296	557	B	0.96691	12	11149	said
4318318	4318408	557	B	0.92167	13	11150	is
4318414	4318536	557	B	0.71732	14	11151	just
4318558	4318696	557	B	0.67632	15	11152	going
4318718	4318808	557	B	1.0	16	11153	to
4318814	4318984	557	B	1.0	17	11154	be
4319022	4320040	557	B	0.81177	18	11155	stationarity
4320380	4320744	557	B	0.99	19	11156	and
4320782	4321176	557	B	0.99152	20	11157	then
4321278	4321496	557	B	1.0	21	11158	the
4321518	4321716	557	B	0.99899	22	11159	choice
4321748	4322036	557	B	0.72734	23	11160	hidden
4322068	4322216	557	B	0.02	24	11161	states
4322238	4322484	557	B	0.22409	25	11162	is
4322542	4322904	557	B	0.99983	26	11163	fully
4322952	4323820	557	B	0.92826	27	11164	controllable
4324240	4324556	557	B	1.0	28	11165	and
4324578	4324908	557	B	0.99557	29	11166	then
4324994	4325244	557	B	0.99994	30	11167	we
4325282	4325580	557	B	0.9842	31	11168	will
4325650	4326216	557	B	0.67237	32	11169	parameterize
4326248	4326396	557	B	0.96559	33	11170	this
4326418	4326556	557	B	0.99823	34	11171	all
4326578	4326716	557	B	0.99402	35	11172	as
4326738	4326828	557	B	0.99	36	11173	a
4326834	4327052	557	B	0.99797	37	11174	create
4327106	4327324	557	B	0.99	38	11175	B
4327362	4327660	557	B	0.99995	39	11176	function
4327730	4328300	557	B	0.99995	40	11177	which
4328450	4328764	557	B	0.99012	41	11178	will
4328802	4328956	557	B	0.99761	42	11179	for
4328978	4329212	557	B	1.0	43	11180	now
4329266	4329436	557	B	0.99934	44	11181	have
4329458	4329692	557	B	0.57686	45	11182	this
4329746	4329964	557	B	0.98	46	11183	p
4330002	4330300	557	B	0.99518	47	11184	change
4330370	4330604	557	B	0.96879	48	11185	thing.
4330642	4330796	558	B	0.99999	1	11186	So
4330818	4330956	558	B	0.99997	2	11187	we
4330978	4331068	558	B	0.99996	3	11188	can
4331074	4331244	558	B	0.99998	4	11189	make
4331282	4331868	558	B	1.0	5	11190	the
4332034	4332508	558	B	0.66411	6	11191	agent
4332594	4333080	558	B	0.91694	7	11192	belief
4333160	4333452	558	B	0.89106	8	11193	about
4333506	4333868	558	B	0.99	9	11194	the
4333954	4334584	558	B	0.76504	10	11195	stationary
4334632	4334796	558	B	1.0	11	11196	of
4334818	4334956	558	B	1.0	12	11197	the
4334978	4335660	558	B	0.67673	13	11198	context
4336160	4336620	558	B	0.99975	14	11199	different.
4336690	4337020	559	B	0.98824	1	11200	Like
4337090	4337288	559	B	0.99967	2	11201	if
4337314	4337408	559	B	1.0	3	11202	the
4337414	4337724	559	B	0.76068	4	11203	context
4337772	4337888	559	B	0.99964	5	11204	is
4337894	4338156	559	B	0.98554	6	11205	likely
4338188	4338288	559	B	1.0	7	11206	to
4338294	4338464	559	B	0.99998	8	11207	change,
4338502	4338656	559	B	0.99998	9	11208	but
4338678	4338816	559	B	0.99993	10	11209	for
4338838	4339168	559	B	1.0	11	11210	now,
4339254	4339504	559	B	0.99995	12	11211	by
4339542	4339788	559	B	0.99616	13	11212	setting
4339804	4339936	559	B	1.0	14	11213	it
4339958	4340096	559	B	1.0	15	11214	to
4340118	4340352	559	B	1.0	16	11215	zero,
4340406	4340576	559	B	1.0	17	11216	it
4340598	4340736	559	B	0.99997	18	11217	just
4340758	4340944	559	B	0.99998	19	11218	means
4340982	4341088	559	B	0.99994	20	11219	that
4341094	4341216	559	B	0.99996	21	11220	they
4341238	4341424	559	B	0.99994	22	11221	believe
4341462	4341616	559	B	1.0	23	11222	the
4341638	4341964	559	B	0.96139	24	11223	context
4342012	4342176	559	B	0.99978	25	11224	is
4342198	4342556	559	B	0.95583	26	11225	fixed
4342588	4342688	559	B	0.99995	27	11226	for
4342694	4342816	559	B	1.0	28	11227	a
4342838	4343410	559	B	0.99996	29	11228	given
4343860	4344748	559	B	0.80119	30	11229	trial
4344924	4345264	559	B	0.99711	31	11230	or
4345302	4345456	559	B	0.99978	32	11231	set
4345478	4345664	559	B	0.99	33	11232	of
4345702	4345904	559	B	0.99974	34	11233	time
4345942	4346530	559	B	0.92547	35	11234	points.
4346980	4347296	560	B	1.0	1	11235	And
4347318	4347504	560	B	0.99927	2	11236	then
4347542	4347804	560	B	0.99988	3	11237	finally,
4347862	4348084	560	B	0.99981	4	11238	very
4348122	4348496	560	B	0.88538	5	11239	basic.
4348528	4349108	561	B	0.94475	1	11240	Stuff.
4349274	4349556	562	B	0.99996	1	11241	This
4349578	4349812	562	B	0.99914	2	11242	is
4349866	4350228	562	B	0.99929	3	11243	just
4350314	4350564	562	B	0.67445	4	11244	how
4350602	4350756	562	B	0.99995	5	11245	we
4350778	4351264	562	B	0.99998	6	11246	establish
4351312	4351476	562	B	1.0	7	11247	the
4351498	4352112	562	B	0.88865	8	11248	semantics
4352176	4352404	562	B	1.0	9	11249	of
4352442	4352644	562	B	1.0	10	11250	the
4352682	4352992	562	B	0.9934	11	11251	reward
4353056	4353776	562	B	0.81011	12	11252	modality.
4353888	4354164	563	B	0.89509	1	11253	So
4354202	4354308	563	B	1.0	2	11254	the
4354314	4354624	563	B	0.50142	3	11255	reward
4354672	4355232	563	B	0.95861	4	11256	modality
4355296	4355524	563	B	0.99998	5	11257	is,
4355562	4355716	563	B	0.99995	6	11258	as
4355738	4355828	563	B	0.99986	7	11259	we
4355834	4356004	563	B	0.99986	8	11260	said,
4356042	4356196	563	B	1.0	9	11261	the
4356218	4356608	563	B	0.99467	10	11262	null,
4356704	4356964	563	B	0.98	11	11263	the
4357002	4357216	563	B	0.9992	12	11264	loss
4357248	4357396	563	B	0.97	13	11265	and
4357418	4357556	563	B	1.0	14	11266	the
4357578	4358172	563	B	0.9914	15	11267	reward.
4358336	4358568	564	B	0.96	1	11268	And
4358574	4358744	564	B	0.9966	2	11269	we
4358782	4358984	564	B	0.9998	3	11270	can
4359022	4359332	564	B	0.76858	4	11271	encode
4359396	4359576	564	B	1.0	5	11272	the
4359598	4359784	564	B	0.99	6	11273	C
4359822	4360132	564	B	0.94098	7	11274	vector,
4360196	4360376	564	B	0.99999	8	11275	which
4360398	4360536	564	B	0.9999	9	11276	is
4360558	4360648	564	B	0.99241	10	11277	kind
4360654	4360776	564	B	1.0	11	11278	of
4360798	4360936	564	B	0.9948	12	11279	like
4360958	4361384	564	B	0.99	13	11280	the
4361502	4362020	564	B	0.94407	14	11281	reward
4362100	4362730	564	B	0.99999	15	11282	function,
4363820	4364136	564	B	1.0	16	11283	the
4364158	4364436	564	B	0.9981	17	11284	prior
4364468	4364932	564	B	0.62873	18	11285	preferences
4364996	4365176	564	B	0.97445	19	11286	or
4365198	4365524	564	B	0.70312	20	11287	prior
4365572	4365832	564	B	0.9922	21	11288	over
4365886	4366760	564	B	0.51778	22	11289	observations
4367260	4367796	564	B	0.83515	23	11290	directly
4367828	4367976	564	B	0.99991	24	11291	in
4367998	4368136	564	B	0.99998	25	11292	terms
4368158	4368728	564	B	1.0	26	11293	of
4368894	4369364	564	B	0.99979	27	11294	relative
4369412	4369672	564	B	0.77838	28	11295	log
4369726	4370420	564	B	0.78915	29	11296	probabilities.
4370500	4370900	565	B	0.98982	1	11297	So
4370990	4371388	565	B	0.95415	2	11298	we
4371474	4371676	565	B	0.99898	3	11299	can
4371698	4372024	565	B	0.98456	4	11300	encode
4372072	4372632	565	B	0.99968	5	11301	punishment
4372696	4372876	565	B	0.99999	6	11302	by
4372898	4373372	565	B	0.99988	7	11303	having
4373506	4373756	565	B	1.0	8	11304	the
4373778	4374440	565	B	0.99958	9	11305	prior
4374600	4375480	565	B	0.99952	10	11306	expectation
4375560	4375996	565	B	0.99984	11	11307	about
4376098	4376472	565	B	0.99914	12	11308	loss
4376536	4376764	565	B	1.0	13	11309	be
4376802	4377052	565	B	1.0	14	11310	much
4377106	4377756	565	B	0.99991	15	11311	lower
4377938	4378236	565	B	0.99928	16	11312	in
4378258	4378632	565	B	0.9945	17	11313	relative
4378696	4379212	565	B	0.80034	18	11314	log
4379346	4380030	565	B	0.79135	19	11315	in
4381040	4381656	565	B	0.8913	20	11316	natural
4381688	4381884	565	B	0.99993	21	11317	log
4381922	4382620	565	B	1.0	22	11318	units.
4382960	4383372	566	B	0.99995	1	11319	Much.
4383426	4383740	567	B	0.99979	1	11320	Lower
4383810	4384044	567	B	0.99994	2	11321	than
4384082	4384380	567	B	0.82	3	11322	the
4384450	4384872	567	B	0.9815	4	11323	reward
4384936	4385464	567	B	0.96049	5	11324	observation
4385512	4385724	567	B	0.99983	6	11325	within
4385762	4385916	567	B	0.99995	7	11326	that
4385938	4386424	567	B	0.98184	8	11327	modality.
4386472	4386588	568	B	1.0	1	11328	And
4386594	4386716	568	B	0.99912	2	11329	then
4386738	4386840	568	B	1.0	3	11330	the
4386850	4386976	568	B	0.99992	4	11331	other
4386998	4387184	568	B	1.0	5	11332	ones
4387222	4387328	568	B	0.99991	6	11333	are
4387334	4387456	568	B	0.99993	7	11334	just
4387478	4387568	568	B	0.99996	8	11335	going
4387574	4387648	568	B	1.0	9	11336	to
4387654	4387776	568	B	1.0	10	11337	be
4387798	4388172	568	B	0.99966	11	11338	uniform
4388236	4388732	568	B	0.98787	12	11339	distribution,
4388796	4388976	568	B	0.99994	13	11340	so
4388998	4389136	568	B	0.99962	14	11341	you
4389158	4389296	568	B	0.99997	15	11342	can
4389318	4389504	568	B	0.99995	16	11343	leave
4389542	4389696	568	B	0.99995	17	11344	them
4389718	4390400	568	B	0.75252	18	11345	empty.
4391940	4392256	569	B	1.0	1	11346	And
4392278	4392416	569	B	0.99895	2	11347	this
4392438	4392576	569	B	0.8757	3	11348	is
4392598	4392736	569	B	0.99982	4	11349	just
4392758	4392896	569	B	0.99999	5	11350	what
4392918	4393228	569	B	0.99981	6	11351	allows
4393244	4393424	569	B	0.99997	7	11352	them
4393462	4393760	569	B	1.0	8	11353	to
4393830	4394208	569	B	0.99978	9	11354	want
4394294	4394496	569	B	1.0	10	11355	to
4394518	4394704	569	B	0.99986	11	11356	see
4394742	4395084	569	B	0.55108	12	11357	reward
4395132	4395296	569	B	1.0	13	11358	as
4395318	4395564	569	B	0.99947	14	11359	opposed
4395612	4395932	569	B	1.0	15	11360	to
4396006	4396304	569	B	0.95283	16	11361	loss
4396352	4396516	569	B	0.99677	17	11362	or
4396538	4397380	569	B	0.99995	18	11363	punishment.
4399880	4400196	570	B	1.0	1	11364	I
4400218	4400308	570	B	0.99999	2	11365	think
4400314	4400436	570	B	0.99999	3	11366	we
4400458	4400768	570	B	0.97305	4	11367	discussed
4400784	4400964	570	B	0.62529	5	11368	this
4401002	4401204	570	B	0.99993	6	11369	last
4401242	4401830	570	B	0.99998	7	11370	time.
4402200	4402768	571	B	0.99203	1	11371	Daphne
4402784	4402916	571	B	0.63402	2	11372	had
4402938	4403076	571	B	1.0	3	11373	a
4403098	4403380	571	B	0.99999	4	11374	question
4403450	4403684	571	B	1.0	5	11375	about
4403722	4403924	571	B	0.99995	6	11376	that.
4403962	4404260	572	B	0.9923	1	11377	So
4404330	4404516	572	B	0.99998	2	11378	why
4404538	4404676	572	B	0.99642	3	11379	do
4404698	4404836	572	B	0.99983	4	11380	we
4404858	4405152	572	B	0.61508	5	11381	encode
4405216	4405588	572	B	0.99998	6	11382	things
4405674	4406020	572	B	0.99987	7	11383	in
4406090	4406656	572	B	0.99973	8	11384	relative
4406768	4407524	572	B	0.68712	9	11385	log
4407722	4408384	572	B	0.96751	10	11386	probabilities
4408432	4408644	572	B	1.0	11	11387	rather
4408682	4409316	572	B	0.99937	12	11388	than
4409498	4409984	572	B	0.14044	13	11389	sheer
4410032	4410464	572	B	0.941	14	11390	probabilities?
4410512	4410688	573	B	0.77461	1	11391	It's
4410704	4410980	573	B	0.99948	2	11392	just
4411050	4411284	573	B	0.99999	3	11393	more
4411322	4411856	573	B	0.99511	4	11394	analogous
4411888	4412048	573	B	1.0	5	11395	to
4412074	4412216	573	B	1.0	6	11396	the
4412238	4412532	573	B	0.99746	7	11397	reward
4412596	4413044	573	B	0.99949	8	11398	construct
4413092	4413256	573	B	0.99793	9	11399	from
4413278	4413796	573	B	0.99436	10	11400	reinforcement
4413828	4414072	573	B	0.999	11	11401	learning
4414126	4414308	573	B	0.9999	12	11402	that's
4414324	4414504	573	B	1.0	13	11403	one
4414542	4415300	573	B	0.99971	14	11404	benefit
4415460	4415736	573	B	1.0	15	11405	and
4415758	4415908	573	B	0.99485	16	11406	they're
4415924	4416948	573	B	0.99844	17	11407	unbounded.
4417124	4417416	574	B	0.99993	1	11408	They
4417438	4417576	574	B	0.86144	2	11409	don't
4417598	4417688	574	B	0.99991	3	11410	have
4417694	4417768	574	B	1.0	4	11411	to
4417774	4417896	574	B	1.0	5	11412	be
4417918	4418196	574	B	0.98531	6	11413	bounded
4418228	4418424	574	B	0.99999	7	11414	between
4418462	4418664	574	B	0.8	8	11415	zero
4418702	4418856	574	B	0.98	9	11416	and
4418878	4419016	574	B	1.0	10	11417	one.
4419038	4419176	575	B	0.99964	1	11418	So
4419198	4419288	575	B	0.99997	2	11419	if
4419294	4419416	575	B	0.99858	3	11420	you
4419438	4419576	575	B	0.99983	4	11421	just
4419598	4419844	575	B	0.59661	5	11422	encode
4419892	4420104	575	B	0.99609	6	11423	them
4420142	4420296	575	B	0.99999	7	11424	that
4420318	4420936	575	B	1.0	8	11425	way,
4421118	4421620	575	B	0.62	9	11426	it
4421710	4422056	575	B	0.96077	10	11427	becomes
4422088	4422424	575	B	0.99552	11	11428	easier
4422472	4422636	575	B	1.0	12	11429	to
4422658	4422748	575	B	0.84573	13	11430	kind
4422754	4423116	575	B	0.84	14	11431	of
4423218	4423532	575	B	0.9996	15	11432	make
4423586	4423804	575	B	1.0	16	11433	one
4423842	4424524	575	B	0.99961	17	11434	thing
4424722	4425084	575	B	0.99	18	11435	x
4425122	4425516	575	B	0.99833	19	11436	times
4425618	4426124	575	B	0.99998	20	11437	more
4426242	4426872	575	B	0.64357	21	11438	rewarding
4426936	4427308	575	B	0.98428	22	11439	or
4427394	4427912	575	B	0.99938	23	11440	punish
4427976	4428396	575	B	0.99537	24	11441	or
4428498	4429224	575	B	0.46393	25	11442	aversive
4429272	4429436	575	B	0.99832	26	11443	than
4429458	4429692	575	B	0.99818	27	11444	another
4429746	4430156	575	B	0.73892	28	11445	thing.
4430258	4430476	576	B	0.92	1	11446	And
4430498	4430684	576	B	0.99807	2	11447	that
4430722	4431096	576	B	0.99943	3	11448	directly
4431128	4431464	576	B	0.95239	4	11449	relates
4431512	4431676	576	B	1.0	5	11450	to
4431698	4432028	576	B	0.99627	6	11451	how
4432114	4432316	576	B	0.64529	7	11452	kind
4432338	4432476	576	B	1.0	8	11453	of
4432498	4432744	576	B	0.91556	9	11454	reward
4432792	4433004	576	B	0.99684	10	11455	is
4433042	4433640	576	B	0.74951	11	11456	calculated
4433720	4434396	576	B	0.71972	12	11457	in
4434578	4434924	576	B	0.41723	13	11458	our
4434962	4435416	576	B	0.9998	14	11459	expected
4435448	4435832	576	B	0.91169	15	11460	utility
4435896	4436028	576	B	1.0	16	11461	of
4436034	4436156	576	B	0.99	17	11462	the
4436178	4436536	576	B	0.99978	18	11463	expected
4436568	4436716	576	B	0.99796	19	11464	free
4436738	4436972	576	B	0.91541	20	11465	energy
4437026	4437196	576	B	0.82028	21	11466	is
4437218	4437356	576	B	0.93971	22	11467	because
4437378	4437528	576	B	0.64834	23	11468	it's
4437544	4437964	576	B	0.96028	24	11469	always
4438082	4438316	576	B	0.72656	25	11470	kind
4438338	4438476	576	B	1.0	26	11471	of
4438498	4438684	576	B	0.7789	27	11472	an
4438722	4439460	576	B	0.91527	28	11473	expected
4439560	4439788	576	B	0.99693	29	11474	it's
4439804	4439888	576	B	0.98798	30	11475	kind
4439894	4440016	576	B	0.76	31	11476	of
4440038	4440176	576	B	0.99739	32	11477	like
4440198	4440336	576	B	0.99954	33	11478	an
4440358	4440748	576	B	0.99715	34	11479	entropy
4440764	4440896	576	B	0.99846	35	11480	or
4440918	4441008	576	B	0.89	36	11481	a
4441014	4441196	576	B	0.99962	37	11482	cross
4441228	4441676	576	B	0.8658	38	11483	entropy.
4441708	4442290	577	B	0.78419	1	11484	So
4443940	4444304	577	B	0.94471	2	11485	its
4444342	4444604	577	B	0.7	3	11486	units
4444652	4444816	577	B	0.99983	4	11487	are
4444838	4445360	577	B	0.67588	5	11488	in
4445510	4446088	577	B	0.82529	6	11489	natural
4446124	4446324	577	B	0.99979	7	11490	log
4446362	4446950	577	B	0.9514	8	11491	space.
4448520	4449270	578	B	1.0	1	11492	Okay.
4450360	4450676	579	B	1.0	1	11493	And
4450698	4450836	579	B	0.99939	2	11494	then
4450858	4450996	579	B	1.0	3	11495	the
4451018	4451204	579	B	1.0	4	11496	D
4451242	4451696	579	B	0.99746	5	11497	vector.
4451808	4452372	580	B	0.99988	1	11498	Again,
4452506	4452756	580	B	0.9997	2	11499	they
4452778	4452868	580	B	0.99983	3	11500	can
4452874	4453044	580	B	0.99908	4	11501	have
4453082	4453344	580	B	0.99816	5	11502	prior
4453392	4453696	580	B	0.74993	6	11503	beliefs
4453728	4453876	580	B	0.99829	7	11504	about
4453898	4454084	580	B	0.912	8	11505	which
4454122	4454464	580	B	0.75612	9	11506	context
4454512	4454724	580	B	0.57877	10	11507	is
4454762	4455300	580	B	0.99999	11	11508	better.
4455450	4455716	581	B	0.9989	1	11509	So
4455738	4455924	581	B	0.81174	2	11510	that
4455962	4456116	581	B	0.99958	3	11511	will
4456138	4456324	581	B	0.9996	4	11512	also
4456362	4456516	581	B	1.0	5	11513	be
4456538	4456676	581	B	1.0	6	11514	a
4456698	4457024	581	B	0.99975	7	11515	collection
4457072	4457236	581	B	1.0	8	11516	of
4457258	4457792	581	B	0.99934	9	11517	vectors,
4457856	4458036	581	B	1.0	10	11518	one
4458058	4458244	581	B	0.9986	11	11519	over
4458282	4458388	581	B	1.0	12	11520	the
4458394	4458784	581	B	0.99742	13	11521	context
4458832	4459136	581	B	0.99721	14	11522	factor
4459168	4459316	581	B	1.0	15	11523	and
4459338	4459476	581	B	1.0	16	11524	one
4459498	4460070	581	B	0.99938	17	11525	over
4461240	4461664	581	B	0.95	18	11526	the
4461722	4462116	581	B	0.92255	19	11527	initial
4462148	4462392	581	B	0.93933	20	11528	state
4462446	4462616	581	B	1.0	21	11529	of
4462638	4463160	581	B	0.99996	22	11530	where
4463310	4463624	581	B	0.99777	23	11531	they
4463662	4464056	581	B	0.99992	24	11532	are,
4464158	4464424	581	B	0.99839	25	11533	which
4464462	4464616	581	B	0.99872	26	11534	we
4464638	4464776	581	B	0.99985	27	11535	can
4464798	4464936	581	B	0.99993	28	11536	make
4464958	4465144	581	B	1.0	29	11537	it
4465182	4465384	581	B	0.99969	30	11538	start,
4465422	4465576	581	B	0.99993	31	11539	but
4465598	4465688	581	B	1.0	32	11540	it
4465694	4465908	581	B	0.97616	33	11541	doesn't
4465924	4466056	581	B	0.99992	34	11542	really
4466078	4466312	581	B	1.0	35	11543	matter
