start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2602122	2602474	324	C	1.0	10	6320	minus
2602522	2603370	324	C	0.76407	11	6321	DDR
2603530	2604314	324	C	0.78112	12	6322	reconstruction
2604362	2605114	324	C	0.52279	13	6323	accuracies
2605242	2605582	324	C	0.99	14	6324	and
2605636	2605950	324	C	0.99992	15	6325	red
2606020	2606350	324	C	1.0	16	6326	means
2606420	2606606	324	C	1.0	17	6327	the
2606628	2607194	324	C	0.99844	18	6328	geometric
2607242	2607594	324	C	0.99961	19	6329	modes
2607642	2607854	324	C	0.99998	20	6330	are
2607892	2609146	324	C	0.89365	21	6331	outperforming
2609338	2609646	324	C	1.0	22	6332	the
2609668	2609806	324	C	0.99998	23	6333	other
2609828	2610394	324	C	0.53403	24	6334	anatomical
2610442	2610714	324	C	0.87311	25	6335	modes.
2610762	2611454	325	C	0.99516	1	6336	So
2611652	2611966	325	C	0.99998	2	6337	in
2611988	2612126	325	C	1.0	3	6338	all
2612148	2612286	325	C	1.0	4	6339	the
2612308	2612506	325	C	0.99508	5	6340	data
2612548	2612798	325	C	0.9519	6	6341	sets
2612814	2612946	325	C	1.0	7	6342	that
2612968	2613106	325	C	0.99999	8	6343	we
2613128	2613410	325	C	0.99998	9	6344	have,
2613480	2613666	325	C	1.0	10	6345	the
2613688	2614126	325	C	1.0	11	6346	results
2614158	2614450	325	C	0.99998	12	6347	are
2614520	2615138	325	C	1.0	13	6348	quite
2615304	2616270	325	C	0.98761	14	6349	consistent.
2616430	2617042	326	C	0.99827	1	6350	So
2617176	2617522	326	C	0.99999	2	6351	again,
2617576	2617890	326	C	0.53	3	6352	it
2617960	2618446	326	C	0.88134	4	6353	suggests
2618478	2618674	326	C	1.0	5	6354	that
2618712	2618866	326	C	1.0	6	6355	the
2618888	2619374	326	C	0.99777	7	6356	geometric
2619422	2620130	326	C	0.99977	8	6357	modes
2620710	2621170	326	C	0.99994	9	6358	are
2621240	2621522	326	C	1.0	10	6359	more
2621576	2622770	326	C	0.37814	11	6360	parsimonious
2623590	2624050	326	C	0.99999	12	6361	than
2624120	2624354	326	C	0.51	13	6362	the
2624392	2624846	326	C	0.99995	14	6363	other
2624968	2625602	326	C	0.91362	15	6364	anatomical
2625666	2625906	326	C	0.96669	16	6365	modes
2625938	2626134	326	C	0.79	17	6366	that
2626172	2626326	326	C	0.99997	18	6367	we
2626348	2626920	326	C	0.99992	19	6368	have.
2627930	2628246	327	C	1.0	1	6369	And
2628268	2628742	327	C	0.99	2	6370	then
2628876	2629270	327	C	0.99984	3	6371	we
2629340	2629526	327	C	0.99986	4	6372	go
2629548	2629926	327	C	0.65	5	6373	a
2630028	2630342	327	C	0.99788	6	6374	bit
2630396	2630674	327	C	0.9999	7	6375	further
2630722	2631078	327	C	1.0	8	6376	on,
2631164	2631366	327	C	1.0	9	6377	how
2631388	2631574	327	C	0.8595	10	6378	do
2631612	2631862	327	C	0.99999	11	6379	we
2631916	2632374	327	C	0.99994	12	6380	actually
2632492	2632918	327	C	0.99992	13	6381	use
2633004	2633254	327	C	1.0	14	6382	the
2633292	2633714	327	C	0.93143	15	6383	concept
2633762	2633974	327	C	1.0	16	6384	of
2634012	2634262	327	C	0.99994	17	6385	these
2634316	2634914	327	C	0.99639	18	6386	modes
2635042	2635382	327	C	0.99983	19	6387	in
2635436	2636470	327	C	0.99691	20	6388	analyzing
2638490	2639590	327	C	0.89423	21	6389	FMI
2640250	2640962	327	C	0.90622	22	6390	activation
2641026	2641750	327	C	0.99886	23	6391	maps.
2642330	2642790	328	C	0.9977	1	6392	So
2642860	2643094	328	C	1.0	2	6393	I
2643132	2643286	328	C	0.97409	3	6394	just
2643308	2643398	328	C	0.9786	4	6395	kind
2643404	2643574	328	C	1.0	5	6396	of
2643612	2643862	328	C	0.99749	6	6397	just
2643916	2644086	328	C	0.99852	7	6398	want
2644108	2644246	328	C	1.0	8	6399	to
2644268	2644646	328	C	0.99999	9	6400	explain
2644748	2644918	328	C	1.0	10	6401	a
2644924	2645094	328	C	0.99929	11	6402	little
2645132	2645286	328	C	1.0	12	6403	bit
2645308	2645494	328	C	1.0	13	6404	of
2645532	2646070	328	C	1.0	14	6405	what
2646220	2646818	328	C	0.99739	15	6406	traditional
2646914	2647458	328	C	0.59224	16	6407	approach
2647554	2647766	328	C	0.99999	17	6408	we
2647788	2648118	328	C	0.87399	18	6409	have
2648204	2648598	328	C	0.99989	19	6410	in
2648684	2649026	328	C	0.99651	20	6411	brain
2649058	2649266	328	C	0.98203	21	6412	map
2649298	2649666	328	C	0.9273	22	6413	mapping
2649698	2649966	328	C	0.72166	23	6414	research
2650028	2650410	328	C	0.98496	24	6415	edge.
2650490	2650734	329	C	0.99996	1	6416	So
2650772	2650926	329	C	1.0	2	6417	for
2650948	2651278	329	C	1.0	3	6418	example,
2651364	2651614	329	C	1.0	4	6419	you
2651652	2651806	329	C	0.99999	5	6420	do
2651828	2651966	329	C	0.99999	6	6421	an
2651988	2652618	329	C	0.99984	7	6422	experiment,
2652714	2653360	329	C	1.0	8	6423	you
2654210	2654794	329	C	0.39555	9	6424	capture
2654842	2655534	329	C	0.6	10	6425	the
2655732	2656362	329	C	0.93049	11	6426	activation
2656426	2656714	329	C	0.99921	12	6427	map
2656762	2657114	329	C	0.99985	13	6428	shown
2657162	2657518	329	C	1.0	14	6429	here
2657604	2657806	329	C	1.0	15	6430	for
2657828	2658014	329	C	0.53	16	6431	a
2658052	2658350	329	C	1.0	17	6432	particular
2658420	2658954	329	C	0.70822	18	6433	task.
2659002	2659166	330	C	1.0	1	6434	And
2659188	2659418	330	C	0.66271	2	6435	I'm
2659434	2659578	330	C	0.99853	3	6436	showing
2659594	2659726	330	C	0.96	4	6437	you
2659748	2659982	330	C	1.0	5	6438	here
2660036	2660254	330	C	0.63	6	6439	the
2660292	2660446	330	C	0.75473	7	6440	kind
2660468	2660606	330	C	1.0	8	6441	of
2660628	2660766	330	C	1.0	9	6442	the
2660788	2661022	330	C	1.0	10	6443	one
2661076	2661294	330	C	0.58	11	6444	B
2661332	2661626	330	C	0.99997	12	6445	version
2661658	2661854	330	C	1.0	13	6446	of
2661892	2662094	330	C	1.0	14	6447	that.
2662132	2662538	331	C	0.99862	1	6448	So
2662644	2662866	331	C	0.99	2	6449	the
2662888	2663460	331	C	0.99953	3	6450	value,
2663830	2664194	331	C	0.73	4	6451	the
2664232	2665166	331	C	0.99807	5	6452	activation
2665358	2666210	331	C	0.84287	6	6453	versus
2666710	2667074	331	C	0.97	7	6454	the
2667112	2667902	331	C	0.929	8	6455	vertex
2668046	2668354	331	C	0.98089	9	6456	in
2668392	2668978	331	C	1.0	10	6457	this
2669144	2670030	331	C	0.99837	11	6458	cortical
2670190	2671198	331	C	0.82371	12	6459	surface.
2671374	2671714	332	C	0.99975	1	6460	So
2671752	2671906	332	C	0.75	2	6461	what
2671928	2672590	332	C	0.97989	3	6462	traditionally
2672670	2672914	332	C	0.55	4	6463	what
2672952	2673154	332	C	0.99999	5	6464	we
2673192	2673442	332	C	0.99999	6	6465	do
2673496	2673714	332	C	1.0	7	6466	is
2673752	2674340	332	C	0.99	8	6467	to
2676390	2676706	332	C	0.99855	9	6468	because
2676728	2676866	332	C	0.87884	10	6469	we
2676888	2677026	332	C	0.99967	11	6470	want
2677048	2677138	332	C	1.0	12	6471	to
2677144	2677898	332	C	0.99651	13	6472	highlight
2678094	2678550	332	C	0.99999	14	6473	people
2678620	2678950	332	C	1.0	15	6474	ask,
2679020	2679734	332	C	1.0	16	6475	okay,
2679932	2680294	332	C	1.0	17	6476	if
2680332	2680486	332	C	1.0	18	6477	a
2680508	2680742	332	C	1.0	19	6478	person
2680796	2681014	332	C	1.0	20	6479	does
2681052	2681206	332	C	0.88	21	6480	a
2681228	2681606	332	C	0.99999	22	6481	particular
2681708	2682482	332	C	0.57505	23	6482	task,
2682626	2682982	332	C	0.99999	24	6483	which
2683036	2683394	332	C	0.99988	25	6484	regions
2683442	2683558	332	C	1.0	26	6485	of
2683564	2683734	332	C	0.89	27	6486	the
2683772	2684450	332	C	0.9995	28	6487	brain
2684610	2684934	332	C	0.99998	29	6488	are
2684972	2685126	332	C	0.99998	30	6489	kind
2685148	2685334	332	C	1.0	31	6490	of
2685372	2685858	332	C	0.99997	32	6491	driving
2685954	2686600	332	C	0.65466	33	6492	those
2691050	2691414	332	C	0.99	34	6493	the
2691452	2691954	332	C	0.93874	35	6494	behavioral
2692002	2692466	332	C	0.99993	36	6495	performance
2692498	2692646	332	C	1.0	37	6496	that
2692668	2692854	332	C	0.61834	38	6497	we
2692892	2693238	332	C	0.99995	39	6498	have
2693324	2693634	332	C	0.98855	40	6499	whilst
2693682	2694066	332	C	0.99998	41	6500	performing
2694098	2694198	332	C	1.0	42	6501	a
2694204	2694422	332	C	0.99988	43	6502	particular
2694476	2694786	332	C	0.66133	44	6503	task.
2694818	2695110	333	C	0.97239	1	6504	So
2695180	2695366	333	C	1.0	2	6505	what
2695388	2695622	333	C	0.99781	3	6506	people
2695676	2695990	333	C	0.99996	4	6507	usually
2696060	2696246	333	C	1.0	5	6508	do
2696268	2696454	333	C	1.0	6	6509	is
2696492	2697030	333	C	1.0	7	6510	to
2697180	2697874	333	C	0.73966	8	6511	threshold
2697922	2698182	333	C	0.9999	9	6512	these
2698236	2698950	333	C	0.9999	10	6513	maps
2699610	2700334	333	C	0.59	11	6514	and
2700492	2700766	333	C	1.0	12	6515	and
2700788	2700926	333	C	1.0	13	6516	you
2700948	2701086	333	C	0.99999	14	6517	can
2701108	2701342	333	C	0.99999	15	6518	set
2701396	2702270	333	C	0.32289	16	6519	threshold
2702690	2703194	333	C	0.60238	17	6520	barely
2703242	2704270	333	C	0.42141	18	6521	arbitrarily,
2704770	2705134	333	C	0.75	19	6522	and
2705172	2705326	333	C	1.0	20	6523	then
2705348	2705486	333	C	1.0	21	6524	you
2705508	2705646	333	C	1.0	22	6525	can
2705668	2705854	333	C	0.99999	23	6526	get
2705892	2706094	333	C	0.99997	24	6527	these
2706132	2706634	333	C	0.99913	25	6528	clusters
2706682	2706894	333	C	1.0	26	6529	of
2706932	2707706	333	C	0.54152	27	6530	activity
2707898	2708640	333	C	1.0	28	6531	and
2709250	2709614	333	C	0.99998	29	6532	we
2709652	2709998	333	C	1.0	30	6533	then
2710084	2710526	333	C	0.99999	31	6534	make
2710628	2710846	333	C	0.79	32	6535	a
2710868	2711354	333	C	0.99455	33	6536	conclusion
2711402	2711566	333	C	1.0	34	6537	that
2711588	2711774	333	C	0.99969	35	6538	these
2711812	2712154	333	C	0.9888	36	6539	clusters
2712202	2712426	333	C	1.0	37	6540	of
2712468	2713054	333	C	0.86417	38	6541	activity
2713182	2713474	333	C	0.96118	39	6542	are
2713512	2713666	333	C	1.0	40	6543	the
2713688	2713970	333	C	0.59	41	6544	ones
2714040	2714226	333	C	0.99981	42	6545	kind
2714248	2714482	333	C	0.61	43	6546	of
2714536	2715134	333	C	0.99997	44	6547	driving
2715262	2715650	333	C	1.0	45	6548	the
2715720	2716690	333	C	0.98179	46	6549	behavioral
2717510	2718078	333	C	0.99924	47	6550	effects
2718094	2718274	333	C	0.55	48	6551	that
2718312	2718610	333	C	1.0	49	6552	we
2718680	2718914	333	C	0.99999	50	6553	see
2718952	2719246	333	C	0.93293	51	6554	whilst
2719278	2719646	333	C	0.99999	52	6555	performing
2719678	2719778	333	C	1.0	53	6556	a
2719784	2720270	333	C	0.99918	54	6557	task.
2720350	2720594	334	C	1.0	1	6558	And
2720632	2720882	334	C	1.0	2	6559	people
2720936	2721106	334	C	1.0	3	6560	can
2721128	2721362	334	C	0.99258	4	6561	even
2721416	2721634	334	C	1.0	5	6562	go
2721672	2722030	334	C	0.96823	6	6563	further
2722110	2722740	334	C	1.0	7	6564	and
2723190	2723758	334	C	0.77877	8	6565	hone
2723774	2724050	334	C	0.99949	9	6566	down
2724120	2724798	334	C	0.99992	10	6567	exactly
2724984	2725526	334	C	0.998	11	6568	really
2725628	2725986	334	C	0.99927	12	6569	highly
2726018	2726690	334	C	0.98661	13	6570	localized
2726770	2727298	334	C	0.9997	14	6571	regions
2727394	2727606	334	C	1.0	15	6572	if
2727628	2727718	334	C	1.0	16	6573	you
2727724	2728066	334	C	0.59882	17	6574	increase
2728098	2728246	334	C	1.0	18	6575	the
2728268	2729110	334	C	0.99968	19	6576	threshold.
2729530	2730134	335	C	0.99995	1	6577	But
2730252	2730534	335	C	1.0	2	6578	if
2730572	2730822	335	C	1.0	3	6579	you
2730876	2731238	335	C	1.0	4	6580	go
2731324	2731714	335	C	0.99997	5	6581	further
2731762	2732360	335	C	1.0	6	6582	back
2732890	2733254	335	C	0.99997	7	6583	we
2733292	2733782	335	C	0.9999	8	6584	started
2733916	2734262	335	C	1.0	9	6585	from
2734316	2734630	335	C	1.0	10	6586	this
2734700	2735030	335	C	0.77356	11	6587	whole
2735100	2735474	335	C	0.82871	12	6588	brain
2735522	2736130	335	C	0.86119	13	6589	activation
2736210	2736930	335	C	0.99811	14	6590	map,
2737090	2737366	335	C	1.0	15	6591	you
2737388	2737574	335	C	0.99953	16	6592	can
2737612	2737954	335	C	0.91462	17	6593	clearly
2738002	2738214	335	C	1.0	18	6594	see
2738252	2738406	335	C	1.0	19	6595	that
2738428	2738662	335	C	0.75088	20	6596	by
2738716	2739442	335	C	0.72061	21	6597	thresholding
2739506	2739734	335	C	1.0	22	6598	you
2739772	2739974	335	C	0.99988	23	6599	actually
2740012	2740262	335	C	0.84095	24	6600	are
2740316	2740674	335	C	0.99983	25	6601	removing
2740722	2740838	335	C	1.0	26	6602	a
2740844	2740966	335	C	0.99998	27	6603	lot
2740988	2741174	335	C	1.0	28	6604	of
2741212	2741800	335	C	0.99967	29	6605	important
2743850	2744482	335	C	0.75247	30	6606	activity
2744546	2745510	335	C	0.63364	31	6607	patterns
2746190	2746842	335	C	1.0	32	6608	that
2746976	2747274	335	C	0.99556	33	6609	are
2747312	2747514	335	C	0.99905	34	6610	sub
2747552	2748410	335	C	0.9459	35	6611	threshold,
2748990	2749354	335	C	0.99997	36	6612	but
2749392	2749546	335	C	1.0	37	6613	they
2749568	2749754	335	C	1.0	38	6614	do
2749792	2750290	335	C	0.79277	39	6615	exist.
2750390	2750894	336	C	0.99632	1	6616	So
2751012	2751306	336	C	0.99344	2	6617	it's
2751338	2751486	336	C	0.99986	3	6618	kind
2751508	2751646	336	C	1.0	4	6619	of
2751668	2752240	336	C	1.0	5	6620	like
2753090	2753454	336	C	1.0	6	6621	the
2753492	2754270	336	C	0.94155	7	6622	analogy.
2755330	2755742	337	C	0.99997	1	6623	By
2755796	2756350	337	C	0.99999	2	6624	doing
2756500	2757054	337	C	0.76225	3	6625	these
2757172	2758106	337	C	0.82277	4	6626	thresholding
2758218	2758890	337	C	0.5594	5	6627	approach,
2758970	2759354	337	C	0.86657	6	6628	you're
2759402	2759614	337	C	0.99999	7	6629	just
2759652	2759902	337	C	0.99998	8	6630	looking
2759956	2760126	337	C	1.0	9	6631	just
2760148	2760286	337	C	1.0	10	6632	at
2760308	2760398	337	C	1.0	11	6633	the
2760404	2760618	337	C	0.99998	12	6634	tip
2760634	2760718	337	C	1.0	13	6635	of
2760724	2760846	337	C	1.0	14	6636	the
2760868	2761306	337	C	0.99953	15	6637	iceberg,
2761338	2761626	337	C	0.98311	16	6638	you're
2761658	2762106	337	C	0.64873	17	6639	ignoring
2762138	2762238	337	C	1.0	18	6640	a
2762244	2762366	337	C	1.0	19	6641	lot
2762388	2762526	337	C	1.0	20	6642	of
2762548	2762890	337	C	1.0	21	6643	the
2762980	2763378	337	C	0.99985	22	6644	important
2763464	2763982	337	C	0.87274	23	6645	properties
2764046	2764226	337	C	1.0	24	6646	of
2764248	2764434	337	C	0.94	25	6647	the
2764472	2765070	337	C	0.87857	26	6648	iceberg
2765150	2765346	337	C	1.0	27	6649	that
2765368	2765506	337	C	0.99998	28	6650	are
2765528	2765762	337	C	0.88115	29	6651	not
2765816	2766082	337	C	0.99986	30	6652	seen
2766136	2766498	337	C	0.79922	31	6653	by
2766584	2766834	337	C	1.0	32	6654	the
2766872	2767646	337	C	0.68538	33	6655	threshold
2767758	2768034	337	C	1.0	34	6656	that
2768072	2768418	337	C	1.0	35	6657	you
2768504	2769140	337	C	0.99433	36	6658	set.
2769590	2770340	338	C	0.99606	1	6659	So
2770710	2771074	338	C	1.0	2	6660	what
2771112	2771266	338	C	1.0	3	6661	we
2771288	2771474	338	C	0.99997	4	6662	can
2771512	2771666	338	C	1.0	5	6663	do
2771688	2771874	338	C	1.0	6	6664	is
2771912	2772066	338	C	1.0	7	6665	to
2772088	2772322	338	C	0.99999	8	6666	use
2772376	2772546	338	C	1.0	9	6667	the
2772568	2772926	338	C	0.77668	10	6668	mode
2772958	2773470	338	C	0.99997	11	6669	approach
2773550	2773794	338	C	1.0	12	6670	to
2773832	2774370	338	C	0.99974	13	6671	actually
2774520	2774834	338	C	0.59	14	6672	look.
2774872	2775460	339	A	1.0	1	6673	At.
2779690	2780006	340	C	1.0	1	6674	Look
2780028	2780166	340	C	1.0	2	6675	at
2780188	2780278	340	C	1.0	3	6676	the
2780284	2780738	340	C	0.67542	4	6677	properties
2780834	2781478	340	C	0.97	5	6678	of
2781644	2782022	340	C	0.95	6	6679	all
2782076	2782680	340	C	0.7	7	6680	the
2783690	2784482	340	C	0.87168	8	6681	activation
2784546	2785154	340	C	0.99994	9	6682	maps.
2785282	2785622	341	C	1.0	1	6683	And
2785676	2785846	341	C	1.0	2	6684	here
2785868	2786006	341	C	1.0	3	6685	on
2786028	2786118	341	C	1.0	4	6686	the
2786124	2786342	341	C	0.99999	5	6687	left,
2786396	2786626	341	C	0.99818	6	6688	I'm
2786658	2786946	341	C	0.99999	7	6689	showing
2786978	2787126	341	C	1.0	8	6690	you
2787148	2787538	341	C	0.6	9	6691	here
2787644	2788250	341	C	1.0	10	6692	the
2788400	2789100	341	C	0.99994	11	6693	power
2789630	2789994	341	C	1.0	12	6694	of
2790032	2790234	341	C	1.0	13	6695	each
2790272	2790646	341	C	0.72256	14	6696	mode.
2790678	2790874	342	C	0.99989	1	6697	So
2790912	2791210	342	C	0.99997	2	6698	basically
2791280	2791514	342	C	0.99	3	6699	the
2791552	2792102	342	C	0.98935	4	6700	weights
2792166	2792394	342	C	1.0	5	6701	that
2792432	2793020	342	C	0.99992	6	6702	we
2793470	2794150	342	C	0.80603	7	6703	obtained
2794230	2794522	342	C	1.0	8	6704	from
2794576	2794746	342	C	1.0	9	6705	the
2794768	2795494	342	C	0.56003	10	6706	reconstructions
2795542	2795754	342	C	0.93	11	6707	that
2795792	2796138	342	C	0.99999	12	6708	we
2796224	2796474	342	C	0.99998	13	6709	had
2796512	2796666	342	C	0.6	14	6710	a
2796688	2796874	342	C	0.99849	15	6711	while
2796912	2797546	342	C	0.98084	16	6712	ago.
2797728	2798460	343	C	1.0	1	6713	And
2800290	2801040	343	C	0.71	2	6714	the
2801490	2801950	343	C	0.93994	3	6715	figure
2802020	2802158	343	C	1.0	4	6716	on
2802164	2802286	343	C	1.0	5	6717	the
2802308	2802590	343	C	0.99999	6	6718	left
2802660	2802942	343	C	1.0	7	6719	shows
2802996	2803310	343	C	0.72	8	6720	you
2803380	2803710	343	C	1.0	9	6721	the
2803780	2804266	343	C	1.0	10	6722	results
2804298	2804398	343	C	0.6	11	6723	that
2804404	2804574	343	C	0.78413	12	6724	we
2804612	2805200	343	C	0.99998	13	6725	have
2805730	2806094	343	C	1.0	14	6726	on
2806132	2806874	343	C	0.54876	15	6727	average
2807002	2807294	343	C	0.99998	16	6728	for
2807332	2807582	343	C	0.99	17	6729	the
2807636	2807902	343	C	0.99989	18	6730	Human
2807956	2808426	343	C	0.72967	19	6731	Connector
2808458	2808798	343	C	0.99965	20	6732	Project
2808884	2809182	343	C	0.99981	21	6733	data
2809236	2809694	343	C	0.99953	22	6734	set.
2809812	2810094	344	C	1.0	1	6735	And
2810132	2810286	344	C	1.0	2	6736	on
2810308	2810446	344	C	1.0	3	6737	the
2810468	2810702	344	C	1.0	4	6738	right
2810756	2811118	344	C	1.0	5	6739	is
2811204	2811646	344	C	0.54536	6	6740	for
2811748	2812062	344	C	1.0	7	6741	the
2812116	2812722	344	C	0.8	8	6742	10,000
2812776	2813054	344	C	0.99926	9	6743	maps
2813102	2813266	344	C	0.99992	10	6744	from
2813288	2814254	344	C	0.60023	11	6745	Neurovolt.
2814382	2814674	345	C	0.99978	1	6746	So
2814712	2814818	345	C	1.0	2	6747	what
2814824	2814946	345	C	0.84	3	6748	you
2814968	2815106	345	C	1.0	4	6749	can
2815128	2815314	345	C	1.0	5	6750	see
2815352	2815554	345	C	1.0	6	6751	here
2815592	2815842	345	C	0.99994	7	6752	actually
2815896	2816258	345	C	0.8	8	6753	is
2816344	2816594	345	C	0.99997	9	6754	most
2816632	2816786	345	C	1.0	10	6755	of
2816808	2816994	345	C	1.0	11	6756	the
2817032	2817570	345	C	0.99918	12	6757	power
2817720	2818082	345	C	0.64	13	6758	is
2818136	2819326	345	C	0.79975	14	6759	contained
2819438	2820100	345	C	0.99996	15	6760	within
2820950	2821362	345	C	0.99854	16	6761	about
2821416	2821682	345	C	1.0	17	6762	50
2821736	2822430	345	C	0.92005	18	6763	modes.
2822590	2822962	346	C	1.0	1	6764	And
2823016	2823234	346	C	1.0	2	6765	if
2823272	2823426	346	C	1.0	3	6766	you
2823448	2823970	346	C	0.99998	4	6767	remember,
2824120	2824386	346	C	1.0	5	6768	the
2824408	2824734	346	C	0.99875	6	6769	modes
2824782	2825650	346	C	0.99896	7	6770	represent
2826570	2827030	346	C	0.96	8	6771	and
2827100	2827334	346	C	0.99987	9	6772	each
2827372	2827746	346	C	0.5959	10	6773	mode
2827778	2828274	346	C	0.98771	11	6774	represents
2828322	2828486	346	C	1.0	12	6775	a
2828508	2828742	346	C	1.0	13	6776	different
2828796	2829266	346	C	0.70589	14	6777	wavelength
2829298	2829446	346	C	1.0	15	6778	and
2829468	2829558	346	C	0.99983	16	6779	they
2829564	2829734	346	C	0.99988	17	6780	are
2829772	2830434	346	C	0.96016	18	6781	arranged
2830562	2830806	346	C	1.0	19	6782	and
2830828	2831014	346	C	0.59	20	6783	that
2831052	2831206	346	C	1.0	21	6784	the
2831228	2831558	346	C	1.0	22	6785	first
2831644	2831894	346	C	0.99998	23	6786	couple
2831932	2832086	346	C	0.96	24	6787	of
2832108	2832434	346	C	0.80556	25	6788	modes
2832482	2832962	346	C	0.64861	26	6789	represent
2833026	2833350	346	C	0.91	27	6790	this
2833420	2833798	346	C	0.99993	28	6791	long
2833884	2834354	346	C	0.99378	29	6792	spatial
2834402	2835270	346	C	0.97627	30	6793	wavelength,
2836490	2837342	346	C	0.72796	31	6794	spatial
2837506	2838262	346	C	0.97091	32	6795	structure.
2838406	2838714	347	C	0.99679	1	6796	So
