start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2079200	2079626	371	B	1.0	9	6999	M.
2079728	2079946	372	B	0.96103	1	7000	But
2079968	2080202	372	B	1.0	2	7001	rather
2080256	2080438	372	B	0.99986	3	7002	than
2080464	2080606	372	B	0.99996	4	7003	an
2080628	2080986	372	B	0.99972	5	7004	observation,
2081018	2081214	372	B	0.99946	6	7005	we
2081252	2081358	372	B	0.99996	7	7006	think
2081364	2081486	372	B	1.0	8	7007	of
2081508	2081706	372	B	0.99955	9	7008	ourselves
2081738	2081934	372	B	0.96687	10	7009	as
2081972	2082174	372	B	0.99999	11	7010	having
2082212	2082462	372	B	0.99997	12	7011	some
2082516	2083002	372	B	0.97614	13	7012	preferences
2083066	2083294	372	B	0.63	14	7013	of
2083332	2083754	372	B	0.99994	15	7014	observations
2083802	2084026	372	B	0.62286	16	7015	we'd
2084058	2084254	372	B	0.99996	17	7016	like
2084292	2084446	372	B	1.0	18	7017	to
2084468	2084846	372	B	0.99999	19	7018	see
2084948	2085226	372	B	0.96961	20	7019	they're
2085258	2085502	372	B	0.99997	21	7020	again
2085556	2085946	372	B	0.99953	22	7021	encoded
2085978	2086078	372	B	0.99998	23	7022	in
2086084	2086158	372	B	1.0	24	7023	a
2086164	2086634	372	B	0.99649	25	7024	distribution,
2086682	2087280	372	B	0.78443	26	7025	though
2087650	2088014	372	B	0.99321	27	7026	over
2088052	2088254	372	B	1.0	28	7027	O.
2088292	2088398	373	B	0.99545	1	7028	So
2088404	2088586	373	B	0.91285	2	7029	that's
2088618	2088814	373	B	0.35558	3	7030	this
2088852	2089440	373	B	1.0	4	7031	C
2091890	2092206	373	B	0.99978	5	7032	just
2092228	2092366	373	B	0.99995	6	7033	with
2092388	2092526	373	B	0.99468	7	7034	that
2092548	2092858	373	B	0.49407	8	7035	fixed,
2092874	2093006	373	B	0.77981	9	7036	we
2093028	2093118	373	B	1.0	10	7037	can
2093124	2093338	373	B	0.9999	11	7038	define
2093354	2093486	373	B	0.97182	12	7039	this
2093508	2093646	373	B	1.0	13	7040	one
2093668	2093994	373	B	0.99992	14	7041	quantity
2094042	2094206	373	B	0.99933	15	7042	called
2094228	2094366	373	B	1.0	16	7043	the
2094388	2094826	373	B	0.99995	17	7044	expected
2094858	2095054	373	B	0.99998	18	7045	free
2095092	2095680	373	B	0.96344	19	7046	energy.
2096050	2096366	374	B	0.99987	1	7047	So
2096388	2096598	374	B	0.59481	2	7048	that's
2096634	2096834	374	B	0.99995	3	7049	given
2096872	2097026	374	B	0.99998	4	7050	by
2097048	2097138	374	B	1.0	5	7051	the
2097144	2097314	374	B	0.99989	6	7052	free
2097352	2097554	374	B	0.99999	7	7053	energy
2097592	2097746	374	B	1.0	8	7054	of
2097768	2098002	374	B	1.0	9	7055	M
2098056	2098366	374	B	0.99908	10	7056	compared
2098398	2098546	374	B	0.99975	11	7057	with
2098568	2098706	374	B	1.0	12	7058	this
2098728	2098962	374	B	0.99986	13	7059	other
2099016	2099374	374	B	0.97791	14	7060	generative
2099422	2100066	374	B	0.99999	15	7061	model
2100248	2100690	374	B	0.99178	16	7062	where
2100760	2101042	374	B	0.79988	17	7063	you
2101096	2101314	374	B	0.98955	18	7064	have
2101352	2101506	374	B	0.39377	19	7065	used
2101528	2101618	374	B	1.0	20	7066	the
2101624	2101938	374	B	0.99997	21	7067	same.
2102024	2102226	375	B	0.99775	1	7068	So
2102248	2102386	375	B	0.99998	2	7069	this
2102408	2102594	375	B	1.0	3	7070	M
2102632	2102786	375	B	1.0	4	7071	here
2102808	2102898	375	B	0.99981	5	7072	would
2102904	2103026	375	B	0.99996	6	7073	really
2103048	2103186	375	B	0.99999	7	7074	be
2103208	2103346	375	B	1.0	8	7075	the
2103368	2103726	375	B	0.99993	9	7076	inverse
2103758	2104050	375	B	0.99984	10	7077	channel
2104120	2104354	375	B	0.78015	11	7078	from
2104392	2104594	375	B	0.69	12	7079	O
2104632	2104834	375	B	1.0	13	7080	to
2104872	2105266	375	B	1.0	14	7081	S
2105368	2105634	375	B	1.0	15	7082	of
2105672	2105838	375	B	1.0	16	7083	M.
2105864	2106006	376	B	0.92461	1	7084	So
2106028	2106166	376	B	0.98184	2	7085	like
2106188	2106326	376	B	0.99	3	7086	the
2106348	2106626	376	B	0.85436	4	7087	Bayesian
2106658	2107026	376	B	0.99985	5	7088	inverse
2107058	2107640	376	B	0.99856	6	7089	here,
2108810	2109174	376	B	0.99825	7	7090	but
2109212	2109414	376	B	0.99998	8	7091	where
2109452	2109606	376	B	0.99997	9	7092	you
2109628	2109814	376	B	0.99998	10	7093	just
2109852	2110146	376	B	0.99984	11	7094	assert
2110178	2110470	376	B	0.99982	12	7095	that
2110540	2110678	376	B	1.0	13	7096	the
2110684	2111074	376	B	0.82415	14	7097	preference
2111122	2111334	376	B	0.89097	15	7098	is
2111372	2111526	376	B	0.99947	16	7099	actually
2111548	2111734	376	B	0.91776	17	7100	is
2111772	2111926	376	B	1.0	18	7101	the
2111948	2112514	376	B	0.73219	19	7102	prior
2112642	2112886	376	B	0.98277	20	7103	on
2112908	2113046	376	B	1.0	21	7104	the
2113068	2113522	376	B	0.73989	22	7105	observation.
2113586	2113718	377	B	0.99268	1	7106	So
2113724	2113858	377	B	0.99947	2	7107	you're
2113874	2114322	377	B	0.99988	3	7108	comparing
2114386	2114662	377	B	0.98506	4	7109	these
2114716	2115320	377	B	0.97	5	7110	two
2116330	2116598	377	B	0.99996	6	7111	in
2116604	2116774	377	B	0.93968	7	7112	terms
2116812	2116966	377	B	1.0	8	7113	of
2116988	2117126	377	B	0.99995	9	7114	this
2117148	2117506	377	B	0.99973	10	7115	generic
2117538	2117734	377	B	0.66312	11	7116	free
2117772	2118022	377	B	0.99911	12	7117	energy
2118076	2118514	377	B	0.99978	13	7118	quantity
2118562	2118774	377	B	0.7109	14	7119	we
2118812	2119282	377	B	0.98491	15	7120	defined
2119346	2120150	377	B	0.99174	16	7121	earlier.
2120490	2120806	378	B	0.99177	1	7122	So
2120828	2121014	378	B	0.93627	2	7123	again,
2121052	2121158	378	B	0.99992	3	7124	you
2121164	2121238	378	B	0.99995	4	7125	can
2121244	2121366	378	B	0.99967	5	7126	turn
2121388	2121526	378	B	0.99995	6	7127	this
2121548	2121686	378	B	0.99902	7	7128	into
2121708	2122238	378	B	0.75547	8	7129	formulae.
2122274	2122474	379	B	0.79	1	7130	And
2122512	2122678	379	B	0.99986	2	7131	there's
2122694	2122918	379	B	0.99959	3	7132	loads
2122934	2123018	379	B	1.0	4	7133	of
2123024	2123194	379	B	0.99964	5	7134	stuff
2123232	2123386	379	B	0.97116	6	7135	in
2123408	2123638	379	B	0.98473	7	7136	active
2123654	2123926	379	B	0.67219	8	7137	inference
2123958	2124106	379	B	0.99993	9	7138	about
2124128	2124266	379	B	0.89	10	7139	the
2124288	2124666	379	B	0.99995	11	7140	different
2124768	2125478	379	B	0.92572	12	7141	rewritings
2125494	2125626	379	B	1.0	13	7142	of
2125648	2126022	379	B	0.98198	14	7143	EFE
2126086	2126266	379	B	1.0	15	7144	and
2126288	2126426	379	B	0.99	16	7145	the
2126448	2126586	379	B	0.99983	17	7146	ways
2126608	2126698	379	B	1.0	18	7147	to
2126704	2127046	379	B	0.54265	19	7148	interpret
2127078	2127226	379	B	0.99986	20	7149	them
2127248	2127338	379	B	0.99994	21	7150	in
2127344	2127466	379	B	0.99999	22	7151	terms
2127488	2127626	379	B	1.0	23	7152	of
2127648	2128086	379	B	0.87096	24	7153	uncertainty
2128118	2128314	379	B	1.0	25	7154	and
2128352	2128646	379	B	0.99993	26	7155	risk
2128678	2128826	379	B	1.0	27	7156	and
2128848	2128986	379	B	0.99998	28	7157	so
2129008	2129580	379	B	0.9997	29	7158	on.
2130190	2130506	380	B	0.98	1	7159	And
2130528	2130666	380	B	0.97697	2	7160	it
2130688	2130826	380	B	0.99994	3	7161	has
2130848	2130986	380	B	0.99986	4	7162	this
2131008	2131338	380	B	0.99997	5	7163	property
2131424	2132010	380	B	0.99726	6	7164	that
2132160	2132438	380	B	0.99936	7	7165	you
2132464	2132606	380	B	0.9997	8	7166	can
2132628	2132814	380	B	0.95812	9	7167	show
2132852	2132958	380	B	0.97503	10	7168	it
2132964	2133038	380	B	0.50065	11	7169	will
2133044	2133454	380	B	0.99677	12	7170	be
2133572	2134106	380	B	0.99838	13	7171	bounded
2134138	2134718	380	B	0.99998	14	7172	by
2134884	2135214	380	B	1.0	15	7173	the
2135252	2135722	380	B	0.89341	16	7174	surprise
2135786	2135966	380	B	1.0	17	7175	of
2135988	2136174	380	B	0.99964	18	7176	those
2136212	2136602	380	B	0.99906	19	7177	preferences
2136666	2136894	380	B	0.80355	20	7178	for
2136932	2137422	380	B	0.98512	21	7179	your
2137556	2137998	380	B	0.99603	22	7180	model
2138084	2138238	380	B	1.0	23	7181	and
2138244	2138366	380	B	0.99956	24	7182	it
2138388	2138478	380	B	0.9845	25	7183	kind
2138484	2138558	380	B	1.0	26	7184	of
2138564	2138686	380	B	0.99996	27	7185	gives
2138708	2138798	380	B	0.99939	28	7186	you
2138804	2138878	380	B	1.0	29	7187	a
2138884	2139006	380	B	0.99996	30	7188	way
2139028	2139118	380	B	1.0	31	7189	to
2139124	2139706	380	B	0.71618	32	7190	approximate
2139738	2140222	380	B	0.99972	33	7191	them
2140356	2140606	380	B	0.99981	34	7192	as
2140628	2140826	380	B	0.8352	35	7193	we'll
2140858	2141390	380	B	0.88723	36	7194	see.
2141540	2141758	381	B	0.98091	1	7195	So
2141764	2141886	381	B	0.66	2	7196	I
2141908	2142154	381	B	0.97965	3	7197	won't
2142202	2142462	381	B	0.99472	4	7198	talk,
2142516	2142638	381	B	0.99	5	7199	I
2142644	2142778	381	B	0.87152	6	7200	don't
2142794	2142878	381	B	0.96326	7	7201	think
2142884	2142958	381	B	0.9	8	7202	I
2142964	2143038	381	B	0.70557	9	7203	have
2143044	2143166	381	B	0.99944	10	7204	time
2143188	2143278	381	B	1.0	11	7205	to
2143284	2143358	381	B	0.99771	12	7206	go
2143364	2143438	381	B	0.99954	13	7207	too
2143444	2143566	381	B	0.99974	14	7208	much
2143588	2143678	381	B	0.58247	15	7209	more
2143684	2143806	381	B	0.99599	16	7210	into
2143828	2144154	381	B	0.96219	17	7211	EFE.
2144202	2144366	382	B	0.99984	1	7212	But
2144388	2144478	382	B	1.0	2	7213	the
2144484	2144750	382	B	1.0	3	7214	point
2144820	2145150	382	B	0.99991	4	7215	really
2145220	2145406	382	B	0.99994	5	7216	in
2145428	2145566	382	B	0.99999	6	7217	terms
2145588	2145678	382	B	1.0	7	7218	of
2145684	2145806	382	B	0.99967	8	7219	what
2145828	2145966	382	B	0.99973	9	7220	this
2145988	2146186	382	B	0.53239	10	7221	work's
2146218	2146366	382	B	0.99999	11	7222	done
2146388	2146478	382	B	0.99993	12	7223	is
2146484	2146606	382	B	0.9997	13	7224	just
2146628	2146814	382	B	1.0	14	7225	to
2146852	2147006	382	B	0.99974	15	7226	try
2147028	2147694	382	B	1.0	16	7227	and
2147892	2148254	382	B	0.99936	17	7228	have
2148292	2148446	382	B	0.73971	18	7229	just
2148468	2148606	382	B	1.0	19	7230	one
2148628	2149034	382	B	0.92874	20	7231	generic
2149082	2149246	382	B	0.99741	21	7232	free
2149268	2149550	382	B	0.83935	22	7233	energy
2149620	2149946	382	B	0.99978	23	7234	quantity
2149978	2150126	382	B	0.64162	24	7235	we
2150148	2150334	382	B	0.99987	25	7236	met
2150372	2150762	382	B	0.99914	26	7237	earlier
2150826	2151006	382	B	0.99984	27	7238	where
2151028	2151118	382	B	0.99993	28	7239	we
2151124	2151198	382	B	0.99994	29	7240	can
2151204	2151278	382	B	0.99994	30	7241	see
2151284	2151406	382	B	0.99	31	7242	the
2151428	2151674	382	B	0.89825	32	7243	VFE
2151722	2151838	382	B	1.0	33	7244	and
2151844	2151918	382	B	1.0	34	7245	the
2151924	2152282	382	B	0.92587	35	7246	EFE
2152346	2152526	382	B	0.99915	36	7247	both
2152548	2152734	382	B	0.99992	37	7248	coming
2152772	2153070	382	B	0.49701	38	7249	up
2153140	2153422	382	B	0.99831	39	7250	special
2153476	2153866	382	B	0.99324	40	7251	cases
2153898	2154138	382	B	0.99987	41	7252	depending
2154154	2154238	382	B	0.99159	42	7253	on
2154244	2154390	382	B	0.9903	43	7254	what
2154420	2154566	382	B	0.32652	44	7255	we
2154588	2154866	382	B	0.99949	45	7256	plug
2154898	2155142	382	B	0.99017	46	7257	in
2155196	2155510	382	B	0.99976	47	7258	here
2155580	2155910	382	B	0.99954	48	7259	for
2155980	2156166	382	B	1.0	49	7260	the
2156188	2156326	382	B	1.0	50	7261	two
2156348	2157430	382	B	0.85593	51	7262	distributions.
2159610	2159974	383	B	0.99458	1	7263	So
2160012	2160118	383	B	0.99973	2	7264	what
2160124	2160338	383	B	0.78773	3	7265	I'd
2160354	2160438	383	B	0.99993	4	7266	like
2160444	2160518	383	B	1.0	5	7267	to
2160524	2160646	383	B	0.99998	6	7268	do
2160668	2160806	383	B	0.99998	7	7269	now
2160828	2160966	383	B	0.99996	8	7270	is
2160988	2161126	383	B	0.99	9	7271	to
2161148	2161238	383	B	0.99381	10	7272	sort
2161244	2161366	383	B	1.0	11	7273	of
2161388	2161526	383	B	0.99994	12	7274	put
2161548	2161638	383	B	0.99975	13	7275	some
2161644	2161706	383	B	1.0	14	7276	of
2161708	2161790	383	B	0.99201	15	7277	these
2161800	2162066	383	B	0.99975	16	7278	pieces
2162098	2162294	383	B	0.99997	17	7279	together
2162332	2162486	383	B	1.0	18	7280	to
2162508	2162646	383	B	0.99991	19	7281	show
2162668	2162758	383	B	0.99453	20	7282	what
2162764	2162978	383	B	0.99811	21	7283	active
2162994	2163266	383	B	0.87663	22	7284	inference
2163298	2163542	383	B	0.99937	23	7285	itself
2163596	2163718	383	B	0.99973	24	7286	will
2163724	2163798	383	B	0.99308	25	7287	kind
2163804	2163926	383	B	1.0	26	7288	of
2163948	2164086	383	B	0.99997	27	7289	look
2164108	2164246	383	B	0.99996	28	7290	like
2164268	2164406	383	B	0.531	29	7291	in
2164428	2164566	383	B	0.99997	30	7292	terms
2164588	2164678	383	B	1.0	31	7293	of
2164684	2164866	383	B	0.98625	32	7294	string
2164898	2165554	383	B	0.99967	33	7295	diagrams.
2165602	2165766	384	B	0.98	1	7296	And
2165788	2165926	384	B	0.99998	2	7297	in
2165948	2166182	384	B	0.99994	3	7298	particular,
2166236	2166358	384	B	0.99994	4	7299	what
2166364	2166438	384	B	0.98384	5	7300	we'll
2166444	2166566	384	B	0.99997	6	7301	do
2166588	2166726	384	B	0.99989	7	7302	is
2166748	2167038	384	B	0.99672	8	7303	derive
2167074	2167274	384	B	0.99267	9	7304	this
2167312	2167638	384	B	0.99997	10	7305	formula
2167654	2167786	384	B	0.99979	11	7306	that
2167808	2167958	384	B	0.99961	12	7307	you'll
2167974	2168106	384	B	1.0	13	7308	find
2168128	2168266	384	B	0.99974	14	7309	in
2168288	2168518	384	B	0.94662	15	7310	active
2168534	2168854	384	B	0.94605	16	7311	inference
2168902	2169850	384	B	0.99615	17	7312	textbooks
2171150	2171466	384	B	0.99991	18	7313	in
2171488	2171578	384	B	1.0	19	7314	a
2171584	2171942	384	B	0.99973	20	7315	graphical
2172006	2172186	384	B	1.0	21	7316	way
2172208	2172346	384	B	1.0	22	7317	and
2172368	2172506	384	B	1.0	23	7318	I
2172528	2172906	384	B	1.0	24	7319	think
2173008	2173226	384	B	1.0	25	7320	quite
2173248	2173386	384	B	1.0	26	7321	a
2173408	2173926	384	B	0.99999	27	7322	transparent
2173958	2174346	384	B	0.99837	28	7323	way,
2174448	2174678	384	B	0.99985	29	7324	that's
2174694	2174826	384	B	0.66	30	7325	the
2174848	2175530	384	B	0.98067	31	7326	claim.
2177150	2177900	385	B	0.96746	1	7327	So
2178510	2178826	385	B	0.88	2	7328	to
2178848	2179034	385	B	0.99998	3	7329	do
2179072	2179226	385	B	0.99997	4	7330	so,
2179248	2179386	385	B	0.99999	5	7331	we
2179408	2179594	385	B	0.99994	6	7332	basically
2179632	2179786	385	B	0.99997	7	7333	need
2179808	2179898	385	B	1.0	8	7334	to
2179904	2180026	385	B	0.99997	9	7335	give
2180048	2180138	385	B	1.0	10	7336	a
2180144	2180314	385	B	1.0	11	7337	nice
2180352	2180506	385	B	0.99998	12	7338	high
2180528	2180762	385	B	0.99992	13	7339	level
2180816	2181206	385	B	0.8138	14	7340	conceptual
2181238	2181386	385	B	0.99994	15	7341	view
2181408	2181498	385	B	1.0	16	7342	of
2181504	2181626	385	B	0.99997	17	7343	what
2181648	2181878	385	B	0.9994	18	7344	active
2181894	2182326	385	B	0.9824	19	7345	inference
2182358	2182554	385	B	0.99999	20	7346	is.
2182592	2182746	386	B	0.9993	1	7347	So
2182768	2182906	386	B	0.99999	2	7348	this
2182928	2183018	386	B	0.99999	3	7349	is
2183024	2183146	386	B	1.0	4	7350	the
2183168	2183258	386	B	1.0	5	7351	way
2183264	2183350	386	B	0.99994	6	7352	that
2183360	2183438	386	B	0.99998	7	7353	we
2183444	2183518	386	B	0.99994	8	7354	do
2183524	2183646	386	B	0.99998	9	7355	it
2183668	2183758	386	B	0.99944	10	7356	in
2183764	2183886	386	B	0.99	11	7357	the
2183908	2184480	386	B	0.99993	12	7358	paper.
2185490	2185854	387	B	0.99976	1	7359	So
2185892	2186094	387	B	0.96073	2	7360	when
2186132	2186458	387	B	0.97063	3	7361	inactive
2186474	2187018	387	B	0.55369	4	7362	inference,
2187114	2187326	387	B	1.0	5	7363	the
2187348	2187486	387	B	0.99997	6	7364	key
2187508	2187694	387	B	0.99983	7	7365	thing
2187732	2188030	387	B	0.83294	8	7366	for
2188100	2188346	387	B	0.99481	9	7367	stating
2188378	2188478	387	B	0.90157	10	7368	all
2188484	2188558	387	B	1.0	11	7369	the
2188564	2188906	387	B	0.85612	12	7370	definitions
2188938	2189086	387	B	0.99994	13	7371	is
2189108	2189246	387	B	0.99998	14	7372	that
2189268	2189406	387	B	1.0	15	7373	our
2189428	2189662	387	B	1.0	16	7374	model
2189716	2189934	387	B	0.99999	17	7375	takes
2189972	2190126	387	B	1.0	18	7376	the
2190148	2190554	387	B	0.99997	19	7377	following
2190602	2190910	387	B	0.99998	20	7378	form
2190980	2191166	387	B	1.0	21	7379	at
2191188	2191278	387	B	1.0	22	7380	a
2191284	2191454	387	B	0.98042	23	7381	high
2191492	2191790	387	B	1.0	24	7382	level.
2191860	2192094	388	B	0.99952	1	7383	So
2192132	2192298	388	B	0.90551	2	7384	there's
2192314	2192494	388	B	0.99954	3	7385	some
2192532	2192922	388	B	0.93014	4	7386	notion
2192986	2193454	388	B	1.0	5	7387	of
2193572	2193758	388	B	0.79328	6	7388	so.
2193764	2193898	389	B	0.58748	1	7389	It's
2193914	2194046	389	B	0.99999	2	7390	like
2194068	2194206	389	B	1.0	3	7391	our
2194228	2194538	389	B	0.99937	4	7392	discrete
2194554	2194734	389	B	0.99994	5	7393	time
2194772	2194974	389	B	0.99994	6	7394	model
2195012	2195118	389	B	1.0	7	7395	we
2195124	2195342	389	B	0.99772	8	7396	had
2195396	2195754	389	B	0.99988	9	7397	earlier,
2195802	2196026	389	B	0.57321	10	7398	but
2196068	2196226	389	B	0.99995	11	7399	just
2196248	2196386	389	B	0.99866	12	7400	with
2196408	2196546	389	B	1.0	13	7401	two
2196568	2196754	389	B	0.91038	14	7402	time
2196792	2197086	389	B	0.70073	15	7403	steps.
2197118	2197266	390	B	0.99994	1	7404	If
2197288	2197426	390	B	0.99993	2	7405	you
2197448	2198018	390	B	0.996	3	7406	like,
2198184	2198466	390	B	0.99992	4	7407	each
2198488	2198578	390	B	0.98	5	7408	of
2198584	2198706	390	B	0.94091	6	7409	those
2198728	2198866	390	B	0.62065	7	7410	time
2198888	2199166	390	B	0.58467	8	7411	steps
2199198	2199346	390	B	1.0	9	7412	could
2199368	2199554	390	B	1.0	10	7413	break
2199592	2200082	390	B	0.99987	11	7414	down
2200216	2200418	390	B	0.99999	12	7415	in
2200424	2200594	390	B	0.70928	13	7416	terms
2200632	2200834	390	B	0.86	14	7417	of
2200872	2201358	390	B	0.99892	15	7418	further
2201454	2202046	390	B	0.94553	16	7419	subtime
2202078	2202446	390	B	0.68022	17	7420	steps.
2202478	2202722	391	B	0.99998	1	7421	But
2202776	2202994	391	B	0.99996	2	7422	that
2203032	2203198	391	B	0.95636	3	7423	won't
2203214	2203394	391	B	0.99994	4	7424	matter.
2203432	2203598	392	B	0.95417	1	7425	We've
2203614	2203746	392	B	0.99991	2	7426	just
2203768	2204286	392	B	0.69684	3	7427	obstructed
2204318	2204898	392	B	0.99998	4	7428	here
2205064	2205346	392	B	0.57	5	7429	at
2205368	2205554	392	B	0.94612	6	7430	this
2205592	2205794	392	B	0.99947	7	7431	higher
2205832	2206418	392	B	0.99999	8	7432	level.
2206584	2206914	393	B	0.99458	1	7433	So
2206952	2207058	393	B	1.0	2	7434	at
2207064	2207138	393	B	1.0	3	7435	the
2207144	2207314	393	B	0.99905	4	7436	higher
2207352	2207506	393	B	0.99999	5	7437	level,
2207528	2207618	393	B	0.99999	6	7438	we
2207624	2207746	393	B	0.95254	7	7439	just
2207768	2207858	393	B	0.99997	8	7440	have
2207864	2207938	393	B	1.0	9	7441	a
2207944	2208206	393	B	0.85299	10	7442	notion
2208238	2208338	393	B	1.0	11	7443	of
2208344	2208478	393	B	0.95	12	7444	the
2208504	2208742	393	B	0.99999	13	7445	current
2208796	2209110	393	B	0.9728	14	7446	time,
2209180	2209366	393	B	0.99999	15	7447	or
2209388	2209526	393	B	0.99996	16	7448	maybe
2209548	2209734	393	B	0.90632	17	7449	like
2209772	2209878	393	B	1.0	18	7450	all
2209884	2210006	393	B	1.0	19	7451	the
2210028	2210166	393	B	0.99718	20	7452	time
2210188	2210466	393	B	0.98339	21	7453	steps
2210498	2210598	393	B	0.99999	22	7454	up
2210604	2210726	393	B	1.0	23	7455	to
2210748	2210838	393	B	1.0	24	7456	the
2210844	2211110	393	B	0.99998	25	7457	current
2211180	2211750	393	B	0.99999	26	7458	time,
2211900	2212166	393	B	1.0	27	7459	and
2212188	2212386	393	B	0.81237	28	7460	that's
2212418	2212662	393	B	0.99998	29	7461	this
2212716	2212886	393	B	0.98	30	7462	S
2212908	2213046	393	B	0.77	31	7463	and
2213068	2213302	393	B	0.51	32	7464	O
2213356	2213574	393	B	0.99994	33	7465	here.
2213612	2213766	394	B	0.99997	1	7466	So
2213788	2214034	394	B	0.58727	2	7467	there's
2214082	2214390	394	B	0.83334	3	7468	current
2214460	2214742	394	B	1.0	4	7469	states
2214796	2214918	394	B	1.0	5	7470	and
2214924	2215142	394	B	0.93763	6	7471	current
2215196	2216070	394	B	0.82347	7	7472	observations
