start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
1792932	1793288	246	B	0.81265	12	4152	it.
1793374	1793576	247	B	0.96597	1	4153	You
1793598	1794120	247	B	0.95848	2	4154	have
1794270	1794536	247	B	0.8	3	4155	at
1794558	1794696	247	B	1.0	4	4156	the
1794718	1795290	247	B	0.58041	5	4157	left
1796300	1796616	247	B	1.0	6	4158	the
1796638	1796776	247	B	0.99388	7	4159	kind
1796798	1796984	247	B	1.0	8	4160	of
1797022	1797476	247	B	0.99986	9	4161	external
1797508	1797988	247	B	0.75957	10	4162	Markov
1798004	1798356	247	B	0.99817	11	4163	blanket
1798388	1798536	247	B	1.0	12	4164	of
1798558	1798696	247	B	1.0	13	4165	the
1798718	1799316	247	B	0.9878	14	4166	organism.
1799428	1799704	248	B	0.62075	1	4167	It
1799742	1800184	248	B	0.99992	2	4168	is
1800302	1801188	248	B	0.72743	3	4169	segregating
1801284	1801832	248	B	0.501	4	4170	or
1801966	1802544	248	B	0.95282	5	4171	carving
1802612	1802844	248	B	0.85149	6	4172	out
1802882	1803036	248	B	0.74	7	4173	a
1803058	1803244	248	B	0.99965	8	4174	set
1803282	1803532	248	B	0.98	9	4175	of
1803586	1803976	248	B	0.99997	10	4176	internal
1804008	1804348	248	B	1.0	11	4177	states.
1804434	1804636	249	B	1.0	1	4178	And
1804658	1804796	249	B	1.0	2	4179	what
1804818	1804968	249	B	0.99998	3	4180	we're
1804984	1805164	249	B	0.99488	4	4181	saying
1805202	1805404	249	B	1.0	5	4182	is
1805442	1805692	249	B	1.0	6	4183	these
1805746	1806136	249	B	0.99362	7	4184	internal
1806168	1806508	249	B	0.8	8	4185	states
1806594	1807132	249	B	0.99983	9	4186	have
1807266	1807900	249	B	1.0	10	4187	a
1808050	1808760	249	B	0.99995	11	4188	layered
1808840	1809324	249	B	0.993	12	4189	level
1809442	1810456	249	B	0.97616	13	4190	structure,
1810648	1811004	249	B	0.87	14	4191	a
1811042	1811624	249	B	0.83824	15	4192	sparse
1811672	1812568	249	B	0.93561	16	4193	structure
1812744	1813180	249	B	0.58071	17	4194	that
1813250	1813436	249	B	1.0	18	4195	we
1813458	1813596	249	B	0.99987	19	4196	can
1813618	1814152	249	B	0.92188	20	4197	formalize
1814216	1814444	249	B	1.0	21	4198	using
1814482	1814984	249	B	0.87351	22	4199	nested
1815032	1815544	249	B	0.4264	23	4200	Markov
1815592	1816380	249	B	0.99114	24	4201	blanket.
1817140	1817504	250	B	0.92	1	4202	And
1817542	1817696	250	B	0.99997	2	4203	like
1817718	1817808	250	B	1.0	3	4204	I
1817814	1817936	250	B	0.58886	4	4205	was
1817958	1818192	250	B	0.99998	5	4206	saying,
1818246	1818416	250	B	1.0	6	4207	each
1818438	1818720	250	B	0.99985	7	4208	screen
1818790	1819404	250	B	0.97644	8	4209	successively
1819452	1819756	250	B	0.74646	9	4210	coarse
1819788	1820460	250	B	0.98655	10	4211	grains
1820620	1821040	250	B	1.0	11	4212	the
1821110	1821536	250	B	0.99999	12	4213	next
1821638	1822288	250	B	0.72548	13	4214	screen.
1822454	1822976	251	B	1.0	1	4215	And
1823078	1823344	251	B	1.0	2	4216	this
1823382	1823632	251	B	0.99951	3	4217	gives
1823686	1824048	251	B	0.99963	4	4218	some
1824134	1824556	251	B	0.65524	5	4219	flesh
1824588	1824736	251	B	1.0	6	4220	to
1824758	1824896	251	B	0.99999	7	4221	this
1824918	1825196	251	B	0.99983	8	4222	notion
1825228	1825424	251	B	1.0	9	4223	of
1825462	1826188	251	B	0.99813	10	4224	contextual
1826284	1827388	251	B	0.99997	11	4225	computing,
1827564	1827904	251	B	0.99999	12	4226	this
1827942	1828204	251	B	1.0	13	4227	idea
1828262	1828484	251	B	1.0	14	4228	that
1828522	1828676	251	B	0.99997	15	4229	really
1828698	1828836	251	B	1.0	16	4230	what
1828858	1828996	251	B	1.0	17	4231	the
1829018	1829392	251	B	0.98738	18	4232	brain
1829456	1829684	251	B	0.99999	19	4233	is,
1829722	1829924	251	B	0.7356	20	4234	is
1829962	1830116	251	B	1.0	21	4235	an
1830138	1830420	251	B	0.99801	22	4236	organ
1830490	1830676	251	B	1.0	23	4237	of
1830698	1831200	251	B	0.56528	24	4238	context
1831280	1831524	251	B	0.99996	25	4239	where
1831562	1831812	251	B	1.0	26	4240	each
1831866	1832688	251	B	0.99998	27	4241	layer
1832864	1833204	251	B	0.99998	28	4242	is
1833242	1833744	251	B	0.64534	29	4243	providing
1833792	1834272	251	B	0.50504	30	4244	context
1834336	1834516	251	B	1.0	31	4245	to
1834538	1834676	251	B	1.0	32	4246	the
1834698	1835024	251	B	0.99996	33	4247	layer
1835072	1835476	251	B	0.99999	34	4248	below
1835578	1835844	251	B	0.6	35	4249	and
1835882	1836132	251	B	0.93511	36	4250	where
1836186	1836404	251	B	1.0	37	4251	each
1836442	1836784	251	B	0.99999	38	4252	layer
1836832	1837044	251	B	1.0	39	4253	is
1837082	1837584	251	B	0.99868	40	4254	attuning
1837632	1838230	251	B	1.0	41	4255	to
1838600	1839472	251	B	0.98747	42	4256	increasingly
1839536	1839920	251	B	0.99998	43	4257	higher
1840010	1840650	251	B	0.99978	44	4258	order,
1841180	1841924	251	B	0.9996	45	4259	slower
1842052	1842632	251	B	0.55	46	4260	and
1842766	1843450	251	B	0.9999	47	4261	more
1844700	1845380	251	B	0.99441	48	4262	physically
1845460	1846292	251	B	0.76023	49	4263	widespread
1846356	1847480	251	B	0.78279	50	4264	regularities.
1848940	1849690	252	B	0.97319	1	4265	So
1850300	1850904	252	B	0.54	2	4266	one
1851022	1851256	252	B	1.0	3	4267	thing
1851278	1851416	252	B	0.99404	4	4268	that
1851438	1851636	252	B	0.99998	5	4269	we're
1851668	1852164	252	B	0.45249	6	4270	proposing
1852212	1852868	252	B	1.0	7	4271	here,
1853054	1853356	252	B	0.99999	8	4272	which
1853378	1853756	252	B	0.99871	9	4273	is
1853858	1854076	252	B	1.0	10	4274	a
1854098	1854392	252	B	0.98823	11	4275	novel
1854456	1855592	252	B	0.3719	12	4276	hypothesis
1855736	1856044	252	B	0.99936	13	4277	that
1856082	1856236	252	B	1.0	14	4278	we
1856258	1856536	252	B	0.73496	15	4279	intend
1856568	1856716	252	B	1.0	16	4280	to
1856738	1856924	252	B	0.99999	17	4281	test
1856962	1857384	252	B	0.99908	18	4282	empirically
1857432	1857644	252	B	0.98083	19	4283	over
1857682	1857836	252	B	1.0	20	4284	the
1857858	1857996	252	B	1.0	21	4285	next
1858018	1858204	252	B	0.66054	22	4286	few
1858242	1858636	252	B	0.98642	23	4287	years,
1858738	1859004	252	B	0.99999	24	4288	is
1859042	1859340	252	B	0.99992	25	4289	that
1859410	1859644	252	B	1.0	26	4290	this
1859682	1860264	252	B	0.76853	27	4291	architecture
1860312	1860524	252	B	1.0	28	4292	has
1860562	1860764	252	B	1.0	29	4293	two
1860802	1861100	252	B	0.99999	30	4294	special
1861170	1861640	252	B	0.67678	31	4295	layers.
1861720	1861916	253	B	1.0	1	4296	In
1861938	1862172	253	B	0.59753	2	4297	some
1862226	1862830	253	B	0.99998	3	4298	sense
1864980	1865296	253	B	0.99555	4	4299	you
1865318	1865456	253	B	0.99998	5	4300	can
1865478	1865616	253	B	0.99988	6	4301	think
1865638	1865824	253	B	0.99977	7	4302	about
1865862	1866016	253	B	0.99987	8	4303	it
1866038	1866272	253	B	0.95928	9	4304	as
1866326	1866544	253	B	0.93037	10	4305	write
1866582	1866928	253	B	0.63169	11	4306	only
1867014	1867532	253	B	0.81703	12	4307	layers.
1867596	1867776	254	B	0.99994	1	4308	So
1867798	1867888	254	B	1.0	2	4309	if
1867894	1868028	254	B	0.99973	3	4310	you're
1868044	1868224	254	B	0.99998	4	4311	thinking
1868262	1868464	254	B	0.99999	5	4312	about
1868502	1868752	254	B	0.84	6	4313	the
1868806	1869520	254	B	0.56506	7	4314	stack,
1873220	1873536	254	B	1.0	8	4315	the
1873558	1874012	254	B	0.50617	9	4316	sensory
1874076	1874716	254	B	0.95032	10	4317	periphery
1874748	1874896	254	B	0.99995	11	4318	or
1874918	1875056	254	B	1.0	12	4319	the
1875078	1875532	254	B	0.99904	13	4320	sensory
1875596	1876210	254	B	0.99989	14	4321	bottom,
1876820	1877136	254	B	0.99837	15	4322	in
1877158	1877356	254	B	1.0	16	4323	one
1877398	1877604	254	B	0.98856	17	4324	sense
1877642	1877796	254	B	0.99998	18	4325	can
1877818	1877956	254	B	0.99998	19	4326	only
1877978	1878164	254	B	0.99679	20	4327	write
1878202	1878356	254	B	0.99999	21	4328	in
1878378	1878516	254	B	1.0	22	4329	one
1878538	1878896	254	B	0.56033	23	4330	direction,
1878928	1879076	254	B	0.53958	24	4331	it
1879098	1879236	254	B	1.0	25	4332	can
1879258	1879444	254	B	0.99997	26	4333	only
1879482	1879732	254	B	0.995	27	4334	write
1879786	1880100	254	B	0.99991	28	4335	into
1880170	1880356	254	B	1.0	29	4336	the
1880378	1880950	254	B	0.59472	30	4337	system
1881880	1882388	254	B	1.0	31	4338	and
1882474	1882916	254	B	0.88	32	4339	the
1883018	1883776	254	B	0.92463	33	4340	topmost
1883888	1884550	254	B	0.98595	34	4341	level
1885480	1885844	254	B	0.99992	35	4342	can
1885882	1886084	254	B	0.99999	36	4343	only
1886122	1886324	254	B	0.99837	37	4344	write
1886362	1887220	254	B	0.67182	38	4345	downwards.
1887560	1887876	255	B	0.999	1	4346	This
1887898	1888036	255	B	0.83014	2	4347	is
1888058	1888148	255	B	1.0	3	4348	a
1888154	1888324	255	B	0.92518	4	4349	key
1888362	1889056	255	B	0.80512	5	4350	architectural
1889088	1889488	255	B	0.99676	6	4351	feature.
1889584	1889796	256	B	1.0	1	4352	One
1889818	1889956	256	B	1.0	2	4353	thing
1889978	1890116	256	B	1.0	3	4354	to
1890138	1890276	256	B	1.0	4	4355	point
1890298	1890436	256	B	0.99701	5	4356	out
1890458	1890596	256	B	0.80961	6	4357	is
1890618	1890756	256	B	0.99822	7	4358	that
1890778	1890916	256	B	0.73056	8	4359	in
1890938	1891076	256	B	1.0	9	4360	the
1891098	1891332	256	B	1.0	10	4361	paper
1891386	1891604	256	B	1.0	11	4362	we
1891642	1892528	256	B	0.91025	12	4363	associated
1892624	1892884	256	B	0.98	13	4364	the
1892922	1893788	256	B	0.71464	14	4365	topmost
1893984	1894392	256	B	0.99992	15	4366	level
1894446	1894664	256	B	1.0	16	4367	to
1894702	1895124	256	B	0.99955	17	4368	structures
1895172	1895384	256	B	0.99997	18	4369	like
1895422	1895576	256	B	1.0	19	4370	the
1895598	1896340	256	B	0.93936	20	4371	hippocampus.
1896420	1896616	257	B	0.99987	1	4372	We
1896638	1896788	257	B	0.99994	2	4373	don't
1896804	1896936	257	B	0.68847	3	4374	need
1896958	1897096	257	B	1.0	4	4375	to
1897118	1897444	257	B	0.67018	5	4376	suggest
1897492	1897800	257	B	0.99999	6	4377	that
1897870	1898152	257	B	0.64	7	4378	the
1898206	1899028	257	B	0.48155	8	4379	hippocampus
1899124	1899480	257	B	0.99999	9	4380	is
1899550	1900212	257	B	0.99095	10	4381	uniquely
1900276	1900504	257	B	1.0	11	4382	the
1900542	1901130	257	B	0.78548	12	4383	top
1901580	1901896	257	B	1.0	13	4384	of
1901918	1902212	257	B	0.7211	14	4385	this
1902286	1903000	257	B	0.96414	15	4386	hierarchy.
1903080	1903324	258	B	1.0	1	4387	Rather
1903362	1903564	258	B	0.561	2	4388	there
1903602	1903756	258	B	0.99995	3	4389	is
1903778	1904012	258	B	0.99989	4	4390	probably
1904066	1904236	258	B	0.68	5	4391	a
1904258	1904492	258	B	0.65663	6	4392	whole
1904546	1904984	258	B	0.47082	7	4393	bulk
1905032	1905196	258	B	1.0	8	4394	of
1905218	1905752	258	B	0.9998	9	4395	structures
1905816	1906476	258	B	0.99995	10	4396	that
1906658	1907390	258	B	0.5486	11	4397	basically
1909040	1909544	258	B	0.99966	12	4398	cannot
1909592	1909804	258	B	0.86213	13	4399	any
1909842	1910140	258	B	0.91486	14	4400	longer
1910210	1910444	258	B	0.99998	15	4401	be
1910482	1910776	258	B	0.94302	16	4402	coarse
1910808	1911320	258	B	0.55478	17	4403	grained.
1911400	1911596	259	B	0.99998	1	4404	So
1911618	1911804	259	B	0.80066	2	4405	you
1911842	1911948	259	B	0.99999	3	4406	kind
1911954	1912076	259	B	1.0	4	4407	of
1912098	1912284	259	B	0.99998	5	4408	have
1912322	1912476	259	B	0.99199	6	4409	like
1912498	1912636	259	B	1.0	7	4410	an
1912658	1913192	259	B	0.83303	8	4411	executive
1913256	1913628	259	B	0.55238	9	4412	level
1913714	1914108	259	B	0.93396	10	4413	top.
1914194	1914396	260	B	0.98	1	4414	And
1914418	1914696	260	B	0.70998	2	4415	what's
1914728	1915080	260	B	0.99995	3	4416	particular
1915170	1915424	260	B	0.98592	4	4417	about
1915462	1915616	260	B	0.99913	5	4418	this
1915638	1915872	260	B	0.63434	6	4419	top
1915926	1916096	260	B	0.98731	7	4420	is
1916118	1916256	260	B	0.99989	8	4421	that
1916278	1916416	260	B	0.99996	9	4422	it
1916438	1916576	260	B	0.99975	10	4423	can
1916598	1916832	260	B	0.99998	11	4424	only
1916886	1917152	260	B	0.99773	12	4425	write
1917206	1917664	260	B	0.93522	13	4426	down
1917782	1918400	260	B	0.99998	14	4427	into
1918550	1918912	260	B	1.0	15	4428	the
1918966	1919516	260	B	0.57643	16	4429	stack.
1919628	1920384	261	B	0.99912	1	4430	So
1920582	1920992	261	B	0.88524	2	4431	its
1921046	1921456	261	B	0.80124	3	4432	function
1921558	1921872	261	B	0.99999	4	4433	really
1921926	1922192	261	B	0.99998	5	4434	is
1922246	1922704	261	B	1.0	6	4435	to
1922822	1923152	261	B	0.99995	7	4436	be
1923206	1923712	261	B	0.99997	8	4437	about
1923846	1924240	261	B	0.95	9	4438	and
1924310	1925036	261	B	0.57417	10	4439	monitor
1925148	1925376	261	B	1.0	11	4440	the
1925398	1925632	261	B	0.99641	12	4441	other
1925686	1925996	261	B	0.99999	13	4442	layers
1926028	1926176	261	B	0.83	14	4443	of
1926198	1926336	261	B	1.0	15	4444	the
1926358	1926700	261	B	0.92769	16	4445	stack,
1926780	1927368	261	B	0.99995	17	4446	implementing
1927404	1927556	261	B	0.54	18	4447	a
1927578	1927764	261	B	0.99838	19	4448	form
1927802	1928052	261	B	0.96	20	4449	of
1928106	1928848	261	B	0.98617	21	4450	COVID
1928944	1929780	261	B	0.99992	22	4451	action
1930280	1930644	261	B	0.99999	23	4452	which
1930682	1931104	261	B	0.91252	24	4453	trickles
1931152	1931796	261	B	0.78519	25	4454	down
1931978	1932496	261	B	0.99936	26	4455	throughout
1932528	1932676	261	B	1.0	27	4456	the
1932698	1933312	261	B	0.93302	28	4457	stack.
1933456	1934150	262	B	0.96785	1	4458	So
1934520	1934884	262	B	0.94814	2	4459	now
1934922	1935076	262	B	0.53	3	4460	I
1935098	1935284	262	B	0.99759	4	4461	saw
1935322	1935524	262	B	1.0	5	4462	you
1935562	1935812	262	B	0.9997	6	4463	write
1935866	1936084	262	B	0.99999	7	4464	some
1936122	1936612	262	B	1.0	8	4465	stuff.
1936746	1936996	263	B	0.99999	1	4466	Would
1937018	1937204	263	B	1.0	2	4467	you
1937242	1937396	263	B	1.0	3	4468	like
1937418	1937990	263	B	0.75	4	4469	to
1938360	1938916	263	B	0.99989	5	4470	add?
1939018	1939380	264	C	0.99951	1	4471	Yeah,
1939450	1939636	264	C	0.99743	2	4472	so
1939658	1939856	264	C	1.0	3	4473	I
1939898	1940440	264	C	0.99986	4	4474	think
1940590	1940856	264	C	1.0	5	4475	one
1940878	1940968	264	C	1.0	6	4476	of
1940974	1941096	264	C	0.99	7	4477	the
1941118	1941304	264	C	1.0	8	4478	things
1941342	1941636	264	C	0.87573	9	4479	that's
1941668	1942008	264	C	0.99923	10	4480	important
1942094	1942296	264	C	1.0	11	4481	to
1942318	1942692	264	C	0.9989	12	4482	highlight
1942756	1943080	264	C	1.0	13	4483	is
1943150	1943672	264	C	1.0	14	4484	why
1943806	1944056	264	C	0.99375	15	4485	some
1944078	1944312	264	C	0.99983	16	4486	things
1944366	1944584	264	C	0.99999	17	4487	can
1944622	1945256	264	C	0.9999	18	4488	only
1945438	1945832	264	C	0.99239	19	4489	write
1945886	1946152	264	C	0.54983	20	4490	up
1946206	1946472	264	C	1.0	21	4491	and
1946526	1946744	264	C	0.94918	22	4492	some
1946782	1946984	264	C	0.99993	23	4493	things
1947022	1947224	264	C	0.99999	24	4494	can
1947262	1947850	264	C	0.99981	25	4495	only
1949180	1949640	264	C	0.99838	26	4496	write
1949710	1950330	264	C	1.0	27	4497	down.
1951340	1951752	265	C	0.96	1	4498	And
1951806	1952024	265	C	1.0	2	4499	what
1952062	1952372	265	C	1.0	3	4500	this
1952446	1952780	265	C	0.99389	4	4501	means
1952850	1953324	265	C	0.5179	5	4502	for
1953442	1954600	265	C	0.40532	6	4503	irreducible,
1954760	1955036	265	C	0.95	7	4504	the
1955058	1955704	265	C	0.92875	8	4505	irreducible
1955752	1955916	265	C	0.59	9	4506	mark
1955938	1956124	265	C	0.89	10	4507	of
1956162	1956536	265	C	0.60718	11	4508	blanket,
1956568	1956716	265	C	0.86878	12	4509	which
1956738	1956924	265	C	0.62102	13	4510	is
1956962	1957116	265	C	1.0	14	4511	the
1957138	1957372	265	C	0.99999	15	4512	part
1957426	1958030	265	C	0.52952	16	4513	where
1958960	1959564	265	C	0.99993	17	4514	experience
1959682	1960350	265	C	0.76701	18	4515	happens
1961360	1962110	265	C	0.997	19	4516	because
1962480	1962936	265	C	0.84909	20	4517	there's
1962968	1963164	265	C	0.65	21	4518	a
1963202	1963624	265	C	0.99675	22	4519	counter
1963672	1964076	265	C	0.50081	23	4520	that
1964178	1964492	265	C	0.55	24	4521	and
1964546	1964764	265	C	0.96627	25	4522	some
1964802	1965052	265	C	0.99994	26	4523	future
1965106	1965372	265	C	0.99997	27	4524	questions
1965426	1965548	265	C	0.96842	28	4525	that
1965554	1965676	265	C	0.98531	29	4526	are
1965698	1965788	265	C	0.99853	30	4527	going
1965794	1965928	265	C	1.0	31	4528	to
1965954	1966384	265	C	0.99999	32	4529	happen
1966502	1966784	265	C	0.99999	33	4530	that
1966822	1967340	265	C	0.54014	34	4531	relates
1967420	1967808	265	C	1.0	35	4532	to
1967894	1968908	265	C	0.84774	36	4533	superstructures
1969004	1969264	265	C	0.54	37	4534	and
1969302	1969888	265	C	0.63796	38	4535	then
1970054	1970384	265	C	0.99999	39	4536	why
1970422	1970636	265	C	0.9999	40	4537	don't
1970668	1970960	265	C	0.99978	41	4538	we
1971030	1971456	265	C	0.92421	42	4539	experience
1971558	1971776	265	C	1.0	43	4540	the
1971798	1972284	265	C	0.99976	44	4541	consciousness
1972332	1972544	265	C	0.55	45	4542	of
1972582	1972736	265	C	1.0	46	4543	a
1972758	1973772	265	C	0.99452	47	4544	superstructure?
1973916	1974272	266	C	0.99682	1	4545	So
1974326	1974448	266	C	1.0	2	4546	I
1974454	1974672	266	C	0.99999	3	4547	think
1974726	1974848	266	C	0.99984	4	4548	it
1974854	1974976	266	C	0.97299	5	4549	might
1974998	1975136	266	C	0.99927	6	4550	be
1975158	1975440	266	C	0.99999	7	4551	important
1975510	1975744	266	C	1.0	8	4552	to
1975782	1975984	266	C	1.0	9	4553	dig
1976022	1976320	266	C	1.0	10	4554	into
1976390	1976720	266	C	0.99999	11	4555	that
1976790	1976976	266	C	1.0	12	4556	a
1976998	1977136	266	C	0.99998	13	4557	little
1977158	1977730	266	C	0.93217	14	4558	bit.
1978360	1979110	267	B	0.9998	1	4559	Absolutely.
1980360	1980724	268	B	0.80586	1	4560	Thank
1980762	1981444	268	B	0.94113	2	4561	you.
1981642	1982004	269	B	0.51861	1	4562	So,
1982042	1982630	269	B	0.95558	2	4563	yeah,
1983480	1983796	269	B	1.0	3	4564	to
1983818	1984304	269	B	0.99987	4	4565	summarize
1984352	1984900	269	B	0.63198	5	4566	then,
1985050	1985364	269	B	0.99998	6	4567	there
1985402	1985748	269	B	0.9997	7	4568	are
1985834	1986276	269	B	0.53931	8	4569	basically
1986378	1986644	269	B	1.0	9	4570	two,
1986682	1986884	269	B	0.6898	10	4571	right,
1986922	1987220	269	B	0.57377	11	4572	only
1987290	1988020	269	B	0.86366	12	4573	layers.
1988520	1988884	270	B	0.99999	1	4574	As
1988922	1989220	270	B	0.99843	2	4575	you
1989290	1989900	270	B	0.98352	3	4576	ascend
1990000	1990456	270	B	0.74	4	4577	the
1990558	1991044	270	B	0.83638	5	4578	layers
1991092	1991256	270	B	0.99998	6	4579	which
1991278	1991416	270	B	1.0	7	4580	are
1991438	1991956	270	B	0.96673	8	4581	successively
1991988	1992356	270	B	0.8209	9	4582	coarse
1992388	1992852	270	B	0.80211	10	4583	graining
1992916	1993096	270	B	0.99998	11	4584	each
1993118	1993640	270	B	0.66169	12	4585	other,
1993790	1994104	270	B	0.99983	13	4586	there
1994142	1994344	270	B	0.99993	14	4587	is
1994382	1994584	270	B	0.99954	15	4588	an
1994622	1995364	270	B	0.83964	16	4589	irreducible
1995412	1995720	270	B	0.9904	17	4590	screen
1995790	1996024	270	B	0.99999	18	4591	that
1996062	1996372	270	B	0.84545	19	4592	can't
1996436	1996772	270	B	0.86516	20	4593	further
1996836	1997112	270	B	0.99997	21	4594	be
1997166	1997556	270	B	0.75998	22	4595	coarse
1997588	1998260	270	B	0.95935	23	4596	grained.
1998420	1998696	271	B	1.0	1	4597	We
1998718	1998904	271	B	1.0	2	4598	believe
1998942	1999096	271	B	0.85057	3	4599	that
1999118	1999352	271	B	0.98057	4	4600	this
1999406	2000164	271	B	0.76892	5	4601	corresponds
2000212	2000616	271	B	1.0	6	4602	to
2000718	2001032	271	B	0.99861	7	4603	something
2001086	2001304	271	B	0.99964	8	4604	like
2001342	2001496	271	B	1.0	9	4605	a
2001518	2002132	271	B	0.94022	10	4606	naturalized
2002196	2003024	271	B	0.96236	11	4607	Homunculus.
2003092	2003468	272	B	1.0	1	4608	And
2003554	2003816	272	B	0.99835	2	4609	we're
2003848	2004092	272	B	0.99962	3	4610	calling
2004146	2004364	272	B	0.99996	4	4611	this
2004402	2005144	272	B	0.99625	5	4612	perspective
2005272	2005756	272	B	0.99927	6	4613	with
2005858	2006076	272	B	0.99964	7	4614	an
2006098	2006664	272	B	0.84504	8	4615	intentional
2006712	2007660	272	B	0.99986	9	4616	provocation.
2008000	2008328	273	B	0.99992	1	4617	We're
2008344	2008572	273	B	0.83249	2	4618	calling
2008626	2008844	273	B	0.99999	3	4619	this
2008882	2009256	273	B	0.98865	4	4620	perspective
