start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2558986	2559156	393	B	1.0	7	6738	a
2559178	2559456	393	B	0.66012	8	6739	closed
2559488	2559972	393	B	0.99999	9	6740	system
2560106	2560404	393	B	0.62556	10	6741	like
2560442	2560596	393	B	0.99997	11	6742	an
2560618	2560900	393	B	0.99991	12	6743	agent,
2560970	2561156	393	B	0.99999	13	6744	like
2561178	2561316	393	B	1.0	14	6745	a
2561338	2561664	393	B	0.99988	15	6746	collection
2561712	2562212	393	B	1.0	16	6747	of
2562346	2562976	393	B	0.99995	17	6748	neurons,
2563008	2563204	393	B	0.99888	18	6749	like
2563242	2563444	393	B	0.99999	19	6750	even
2563482	2563972	393	B	0.8881	20	6751	like
2564106	2564624	393	B	0.87164	21	6752	molecular
2564672	2565440	393	B	0.99914	22	6753	machines.
2565600	2565924	394	B	1.0	1	6754	So
2565962	2566128	394	B	0.99892	2	6755	it's
2566144	2566228	394	B	1.0	3	6756	a
2566234	2566356	394	B	0.99999	4	6757	very
2566378	2566564	394	B	0.99999	5	6758	long
2566602	2566900	394	B	1.0	6	6759	answer,
2566970	2567156	394	B	0.99933	7	6760	but
2567178	2567520	394	B	0.99919	8	6761	it's
2567600	2568230	394	B	0.99373	9	6762	okay.
2569580	2570328	395	A	0.99842	1	6763	Cool.
2570494	2571160	396	A	0.69	1	6764	So
2571310	2571624	396	A	1.0	2	6765	you
2571662	2572164	396	A	0.99964	3	6766	focused
2572212	2572472	396	A	1.0	4	6767	on
2572526	2572840	396	A	1.0	5	6768	the
2572910	2573780	396	A	0.98265	6	6769	spatial
2573940	2574852	396	A	0.99998	7	6770	movement
2574996	2575764	396	A	0.99951	8	6771	epistemic
2575812	2576404	396	A	0.99149	9	6772	foraging
2576452	2577050	396	A	0.99999	10	6773	case.
2577980	2578296	397	A	1.0	1	6774	Is
2578318	2578504	397	A	0.99997	2	6775	there
2578542	2578840	397	A	0.99998	3	6776	something
2578910	2579288	397	A	1.0	4	6777	special
2579374	2579720	397	A	0.99998	5	6778	about
2579790	2580264	397	A	0.99999	6	6779	space
2580382	2580772	397	A	1.0	7	6780	or
2580846	2581036	397	A	0.99979	8	6781	can
2581058	2581196	397	A	0.99991	9	6782	we
2581218	2581452	397	A	0.97084	10	6783	also
2581506	2581724	397	A	1.0	11	6784	think
2581762	2582012	397	A	0.99999	12	6785	about
2582066	2582380	397	A	0.99999	13	6786	this
2582450	2583032	397	A	0.98629	14	6787	perspective
2583096	2583564	397	A	0.99624	15	6788	taking
2583682	2583964	397	A	0.84	16	6789	in
2584002	2584252	397	A	0.99999	17	6790	terms
2584306	2584860	397	A	1.0	18	6791	of,
2585010	2585276	397	A	1.0	19	6792	for
2585298	2585676	397	A	0.99988	20	6793	example,
2585778	2586424	397	A	0.99748	21	6794	semantic
2586472	2586636	397	A	1.0	22	6795	or
2586658	2586796	397	A	1.0	23	6796	a
2586818	2587768	397	A	0.77279	24	6797	narrative
2587944	2588552	397	A	0.99978	25	6798	reference
2588616	2589340	397	A	0.99559	26	6799	frame?
2591920	2592236	398	C	0.62	1	6800	I
2592258	2592396	398	C	0.99992	2	6801	think
2592418	2592568	398	C	0.9999	3	6802	it's
2592584	2592716	398	C	1.0	4	6803	a
2592738	2593164	398	C	0.98458	5	6804	very
2593282	2593660	398	C	1.0	6	6805	important
2593730	2593964	398	C	1.0	7	6806	question
2594002	2594252	398	C	1.0	8	6807	because
2594306	2594476	398	C	1.0	9	6808	up
2594498	2594636	398	C	0.98	10	6809	to
2594658	2595084	398	C	1.0	11	6810	now
2595202	2595484	398	C	0.86	12	6811	all
2595522	2595628	398	C	1.0	13	6812	the
2595634	2595948	398	C	0.99958	14	6813	work
2596034	2596424	398	C	0.97026	15	6814	reference
2596472	2596636	398	C	0.77521	16	6815	will
2596658	2596796	398	C	0.92352	17	6816	need
2596818	2596956	398	C	0.99	18	6817	to
2596978	2597644	398	C	0.99994	19	6818	space.
2597842	2598156	399	B	1.0	1	6819	So
2598178	2598316	399	B	1.0	2	6820	the
2598338	2598548	399	B	0.42629	3	6821	fang
2598584	2598736	399	B	0.8	4	6822	is
2598758	2598944	399	B	0.99939	5	6823	space
2598982	2599088	399	B	1.0	6	6824	in
2599094	2599264	399	B	0.99998	7	6825	terms
2599302	2599456	399	B	1.0	8	6826	of
2599478	2599568	399	B	1.0	9	6827	a
2599574	2599856	399	B	1.0	10	6828	3D
2599878	2600448	399	B	0.99835	11	6829	space
2600614	2600896	399	B	1.0	12	6830	and
2600918	2601104	399	B	0.77102	13	6831	not
2601142	2601344	399	B	0.99999	14	6832	space
2601382	2601536	399	B	1.0	15	6833	in
2601558	2601696	399	B	0.99999	16	6834	terms
2601718	2601856	399	B	1.0	17	6835	of
2601878	2602364	399	B	0.78977	18	6836	geometry.
2602412	2602528	400	C	1.0	1	6837	And
2602534	2602608	400	C	1.0	2	6838	the
2602614	2602784	400	C	0.99875	3	6839	fact
2602822	2602976	400	C	1.0	4	6840	of
2602998	2603324	400	C	0.99998	5	6841	writing
2603372	2603584	400	C	1.0	6	6842	it
2603622	2603920	400	C	0.99595	7	6843	as.
2603990	2604748	401	B	0.99999	1	6844	Geometry
2604844	2605196	401	B	0.88182	2	6845	allows
2605228	2605376	401	B	0.99	3	6846	to
2605398	2605584	401	B	0.99999	4	6847	get
2605622	2605872	401	B	1.0	5	6848	out
2605926	2606096	401	B	1.0	6	6849	from
2606118	2606304	401	B	1.0	7	6850	the
2606342	2606764	401	B	0.99985	8	6851	classical
2606812	2606976	401	B	1.0	9	6852	point
2606998	2607088	401	B	1.0	10	6853	of
2607094	2607264	401	B	0.99991	11	6854	view
2607302	2607456	401	B	0.69	12	6855	a
2607478	2607760	401	B	0.99927	13	6856	space
2607830	2608016	401	B	0.99987	14	6857	as.
2608038	2608128	402	C	1.0	1	6858	A
2608134	2608416	402	C	0.99	2	6859	3D
2608438	2608828	402	C	0.93494	3	6860	space
2608934	2609204	402	C	0.99993	4	6861	because
2609242	2609396	402	C	1.0	5	6862	you
2609418	2609556	402	C	1.0	6	6863	see
2609578	2609668	402	C	0.99999	7	6864	that
2609674	2609936	402	C	0.76668	8	6865	there's
2609968	2610116	402	C	1.0	9	6866	more
2610138	2610276	402	C	0.99	10	6867	and
2610298	2610484	402	C	1.0	11	6868	more
2610522	2610724	402	C	0.99997	12	6869	like
2610762	2610916	402	C	1.0	13	6870	for
2610938	2611510	402	C	0.99999	14	6871	example,
2612040	2612500	402	C	0.88	15	6872	in
2612570	2613136	402	C	0.99986	16	6873	geometric
2613168	2613376	402	C	0.99977	17	6874	deep
2613408	2613652	402	C	1.0	18	6875	learning,
2613706	2613936	402	C	0.99531	19	6876	there's
2613968	2614068	402	C	1.0	20	6877	more
2614074	2614196	402	C	1.0	21	6878	and
2614218	2614452	402	C	1.0	22	6879	more
2614506	2614724	402	C	0.81	23	6880	the
2614762	2614964	402	C	0.99999	24	6881	use
2615002	2615636	402	C	1.0	25	6882	of
2615818	2616260	402	C	0.99999	26	6883	space
2616330	2616516	402	C	1.0	27	6884	to
2616538	2616864	402	C	0.99996	28	6885	encode
2616912	2617328	402	C	0.3827	29	6886	invariance
2617344	2617476	402	C	1.0	30	6887	of
2617498	2617732	402	C	0.99999	31	6888	certain
2617786	2618096	402	C	0.95539	32	6889	objects.
2618128	2618336	403	C	1.0	1	6890	And
2618378	2618584	403	C	0.99754	2	6891	these
2618622	2618916	403	C	0.99836	3	6892	objects
2618948	2619096	403	C	0.99549	4	6893	are
2619118	2619256	403	C	0.99999	5	6894	not
2619278	2620120	403	C	0.73233	6	6895	necessarily
2621340	2622088	403	C	0.94709	7	6896	have
2622254	2622680	403	C	0.99	8	6897	the
2622750	2623080	403	C	1.0	9	6898	three
2623150	2623716	403	C	0.99743	10	6899	dimensional
2623748	2624116	403	C	0.61492	11	6900	structure.
2624148	2624296	404	C	0.61	1	6901	You
2624318	2624408	404	C	0.99998	2	6902	can
2624414	2624584	404	C	0.99999	3	6903	have
2624622	2624868	404	C	0.99995	4	6904	objects
2624884	2625016	404	C	0.9975	5	6905	that
2625038	2625224	404	C	0.99958	6	6906	have
2625262	2625512	404	C	0.96263	7	6907	higher
2625566	2625796	404	C	0.52384	8	6908	groups
2625828	2625976	404	C	1.0	9	6909	of
2625998	2626760	404	C	0.61661	10	6910	environments.
2627100	2627896	405	C	0.97	1	6911	So
2628078	2628376	405	C	1.0	2	6912	I
2628398	2628584	405	C	0.9998	3	6913	think
2628622	2629210	405	C	0.99977	4	6914	that
2630460	2630836	405	C	0.97981	5	6915	it's
2630868	2631252	405	C	0.88	6	6916	indeed
2631316	2631592	405	C	1.0	7	6917	using.
2631646	2632292	406	B	0.99908	1	6918	Geometry
2632356	2632632	406	B	1.0	2	6919	for
2632686	2632952	406	B	0.99998	3	6920	other
2633006	2633844	406	B	0.85566	4	6921	contexts.
2633972	2634264	407	B	1.0	1	6922	And
2634302	2634516	407	B	0.99992	2	6923	it's
2634548	2634744	407	B	1.0	3	6924	really
2634782	2634888	407	B	1.0	4	6925	the
2634894	2635156	407	B	0.80599	5	6926	aim
2635188	2635336	407	B	1.0	6	6927	of
2635358	2635496	407	B	0.99999	7	6928	trying.
2635518	2635656	408	C	1.0	1	6929	To
2635678	2635828	408	C	0.99999	2	6930	go
2635854	2636044	408	C	0.98	3	6931	to
2636082	2636284	408	C	0.99994	4	6932	this
2636322	2636572	408	C	1.0	5	6933	more
2636626	2636892	408	C	1.0	6	6934	general
2636946	2637464	408	C	0.9933	7	6935	formulation.
2637512	2637676	409	B	1.0	1	6936	Is
2637698	2637788	409	B	1.0	2	6937	to
2637794	2637916	409	B	1.0	3	6938	be
2637938	2638076	409	B	1.0	4	6939	able
2638098	2638236	409	B	1.0	5	6940	to
2638258	2638540	409	B	0.87303	6	6941	apply
2638610	2638940	409	B	1.0	7	6942	it
2639010	2639292	409	B	1.0	8	6943	to
2639346	2639612	409	B	1.0	9	6944	real
2639666	2639932	409	B	0.95884	10	6945	world
2639986	2640376	409	B	0.99993	11	6946	models.
2640408	2640556	410	C	0.99999	1	6947	What
2640578	2640668	410	C	1.0	2	6948	I
2640674	2640796	410	C	0.99999	3	6949	mean
2640818	2640956	410	C	1.0	4	6950	by
2640978	2641164	410	C	1.0	5	6951	real
2641202	2641356	410	C	0.99998	6	6952	world
2641378	2641736	410	C	0.99975	7	6953	models.
2641768	2641868	411	B	0.99	1	6954	It
2641874	2642044	411	B	0.99998	2	6955	means
2642082	2642236	411	B	1.0	3	6956	the
2642258	2642396	411	B	1.0	4	6957	ones
2642418	2642556	411	B	1.0	5	6958	that
2642578	2642716	411	B	0.99007	6	6959	are
2642738	2643240	411	B	0.99755	7	6960	learned.
2643320	2643516	412	C	1.0	1	6961	To
2643538	2643628	412	C	0.99998	2	6962	be
2643634	2643756	412	C	0.9999	3	6963	able
2643778	2643916	412	C	1.0	4	6964	to
2643938	2644028	412	C	0.99994	5	6965	have
2644034	2644156	412	C	0.99993	6	6966	an
2644178	2644364	412	C	0.99639	7	6967	agent.
2644402	2644556	413	B	0.53	1	6968	In
2644578	2644668	413	B	0.96252	2	6969	an
2644674	2644892	413	B	0.99997	3	6970	open
2644946	2645336	413	B	0.99999	4	6971	environment
2645368	2645516	413	B	1.0	5	6972	that
2645538	2645724	413	B	0.99995	6	6973	will
2645762	2645964	413	B	0.99998	7	6974	learn.
2646002	2646156	414	C	1.0	1	6975	The
2646178	2646750	414	C	0.99997	2	6976	way
2647360	2647676	414	C	0.75	3	6977	it
2647698	2647848	414	C	0.99553	4	6978	would
2647874	2648064	414	C	0.82019	5	6979	learn
2648102	2648352	414	C	0.9171	6	6980	its
2648406	2648844	414	C	0.999	7	6981	generative
2648892	2649152	414	C	0.99997	8	6982	model.
2649206	2649568	415	C	0.99994	1	6983	But
2649654	2649904	415	C	0.96195	2	6984	they
2649942	2650144	415	C	0.82985	3	6985	are
2650182	2650668	415	C	0.72086	4	6986	priori
2650684	2650816	415	C	0.99996	5	6987	that
2650838	2651120	415	C	0.99	6	6988	it
2651190	2651376	415	C	1.0	7	6989	can
2651398	2651584	415	C	0.71343	8	6990	take
2651622	2651728	415	C	1.0	9	6991	a
2651734	2652108	415	C	0.9998	10	6992	perspective
2652124	2652256	415	C	0.96959	11	6993	on
2652278	2652464	415	C	0.97611	12	6994	its
2652502	2653068	415	C	0.93839	13	6995	environment
2653164	2653376	415	C	1.0	14	6996	and
2653398	2653536	415	C	1.0	15	6997	see
2653558	2653696	415	C	0.99999	16	6998	what
2653718	2653856	415	C	1.0	17	6999	it
2653878	2654016	415	C	1.0	18	7000	can
2654038	2654176	415	C	1.0	19	7001	do.
2654198	2654336	416	C	1.0	1	7002	So
2654358	2654496	416	C	0.99998	2	7003	we
2654518	2654656	416	C	0.99997	3	7004	really
2654678	2654864	416	C	0.55942	4	7005	wanted
2654902	2655056	416	C	1.0	5	7006	to
2655078	2655216	416	C	0.99971	6	7007	get
2655238	2655424	416	C	0.79	7	7008	out.
2655462	2655616	417	B	0.99945	1	7009	From
2655638	2657068	417	B	0.89	2	7010	the
2657094	2657284	417	B	0.99999	3	7011	least
2657322	2657476	417	B	1.0	4	7012	for
2657498	2657876	417	B	1.0	5	7013	me,
2657978	2658196	417	B	0.99996	6	7014	go
2658218	2658404	417	B	0.59	7	7015	out.
2658442	2658644	418	C	0.99998	1	7016	From
2658682	2658996	418	C	1.0	2	7017	3D
2659018	2659252	418	C	0.99999	3	7018	space
2659306	2659524	418	C	0.93	4	7019	and
2659562	2659716	418	C	0.99999	5	7020	go
2659738	2660212	418	C	0.78	6	7021	to
2660346	2660976	418	C	0.98633	7	7022	implementing.
2661008	2661204	419	B	1.0	1	7023	It
2661242	2661924	419	B	0.99999	2	7024	completely
2662122	2662532	419	B	1.0	3	7025	in
2662586	2663216	419	B	0.95782	4	7026	autonomous
2663248	2663830	419	B	0.99136	5	7027	agents
2665080	2665444	419	B	1.0	6	7028	to
2665482	2665636	419	B	0.99994	7	7029	kind.
2665658	2665844	420	A	1.0	1	7030	Of
2665882	2666132	420	A	0.99995	2	7031	follow
2666186	2666404	420	A	0.99996	3	7032	on
2666442	2666740	420	A	0.99999	4	7033	that.
2666810	2667088	421	A	0.77374	1	7034	There's
2667104	2667284	421	A	0.89	2	7035	a
2667322	2667476	421	A	1.0	3	7036	question
2667498	2667588	421	A	0.96	4	7037	in
2667594	2667908	421	A	1.0	5	7038	the
2667994	2668316	421	A	0.99994	6	7039	chat,
2668368	2668584	421	A	0.99822	7	7040	great
2668622	2669064	421	A	0.99995	8	7041	talk.
2669182	2669416	422	A	1.0	1	7042	I
2669438	2669672	422	A	0.9991	2	7043	also
2669726	2670088	422	A	0.76861	3	7044	wonder
2670174	2670472	422	A	0.99997	4	7045	whether
2670526	2670744	422	A	1.0	5	7046	it
2670782	2671076	422	A	0.99979	6	7047	applies
2671108	2671256	422	A	1.0	7	7048	to
2671278	2671512	422	A	0.99999	8	7049	any
2671566	2672356	422	A	0.99991	9	7050	modality,
2672468	2672696	422	A	1.0	10	7051	not
2672718	2672952	422	A	0.99998	11	7052	just
2673006	2673364	422	A	0.99996	12	7053	visual
2673412	2673796	422	A	0.99988	13	7054	spatial,
2673828	2674024	422	A	0.97291	14	7055	but
2674062	2674456	422	A	0.99998	15	7056	also
2674558	2675210	422	A	0.99955	16	7057	text.
2677020	2677432	423	C	0.99986	1	7058	Yeah,
2677486	2677944	423	C	0.93	2	7059	so
2678062	2678344	423	C	0.97	3	7060	for
2678382	2678584	423	C	0.99999	4	7061	other
2678622	2679124	423	C	0.92642	5	7062	modalities,
2679172	2679384	423	C	0.99992	6	7063	like
2679422	2679672	423	C	0.63301	7	7064	sound.
2679726	2679896	424	B	1.0	1	7065	For
2679918	2680152	424	B	0.99987	2	7066	example,
2680206	2680376	424	B	0.58428	3	7067	but
2680398	2680536	424	B	0.72	4	7068	I
2680558	2680756	424	B	0.99843	5	7069	don't
2680788	2681176	424	B	0.99987	6	7070	know
2681278	2681544	424	B	1.0	7	7071	for
2681582	2681956	424	B	0.99994	8	7072	applying
2681988	2682184	424	B	1.0	9	7073	to
2682222	2682810	424	B	0.99963	10	7074	text,
2683580	2683956	424	B	0.94206	11	7075	there's
2683988	2684088	424	B	1.0	12	7076	a
2684094	2684168	424	B	1.0	13	7077	lot
2684174	2684296	424	B	1.0	14	7078	of
2684318	2684504	424	B	1.0	15	7079	work
2684542	2684744	424	B	1.0	16	7080	now
2684782	2685370	424	B	0.99959	17	7081	on
2685740	2686152	424	B	0.99814	18	7082	large
2686206	2686612	424	B	0.7572	19	7083	language
2686676	2687204	424	B	0.99988	20	7084	models
2687252	2687850	424	B	0.98	21	7085	and.
2688220	2688488	425	C	0.32	1	7086	All
2688494	2688664	425	C	0.98684	2	7087	this
2688702	2688916	425	C	0.99998	3	7088	idea
2688958	2689116	425	C	1.0	4	7089	of
2689138	2689576	425	C	0.66141	5	7090	prompting
2689608	2690092	425	C	0.97	6	7091	and
2690226	2690524	425	C	0.99999	7	7092	having
2690562	2690716	425	C	0.99999	8	7093	these
2690738	2691096	425	C	0.99996	9	7094	models
2691128	2691276	425	C	1.0	10	7095	being
2691298	2691436	425	C	1.0	11	7096	able
2691458	2691596	425	C	1.0	12	7097	to
2691618	2691756	425	C	0.99989	13	7098	have
2691778	2691916	425	C	1.0	14	7099	some
2691938	2692076	425	C	0.99999	15	7100	kind
2692098	2692236	425	C	1.0	16	7101	of
2692258	2693240	425	C	0.52854	17	7102	imagination.
2693400	2693868	426	C	1.0	1	7103	So
2693954	2694204	426	C	0.68	2	7104	you
2694242	2694396	426	C	0.99999	3	7105	would
2694418	2694556	426	C	1.0	4	7106	like
2694578	2694716	426	C	0.74	5	7107	to
2694738	2695176	426	C	0.99999	6	7108	have
2695298	2695584	426	C	0.99987	7	7109	these
2695622	2695996	426	C	0.99996	8	7110	ideas
2696028	2696716	426	C	0.6221	9	7111	applied
2696828	2697104	426	C	1.0	10	7112	in
2697142	2697344	426	C	0.99999	11	7113	this
2697382	2698140	426	C	0.99857	12	7114	context.
2698300	2698720	427	C	1.0	1	7115	But
2698790	2699072	427	C	1.0	2	7116	for
2699126	2699584	427	C	1.0	3	7117	now,
2699702	2699996	427	C	0.98437	4	7118	it's
2700028	2700128	427	C	1.0	5	7119	not
2700134	2700256	427	C	1.0	6	7120	the
2700278	2700512	427	C	0.99998	7	7121	line
2700566	2701170	427	C	0.92866	8	7122	that
2701700	2701968	427	C	0.99984	9	7123	I'm
2701974	2702096	427	C	1.0	10	7124	trying
2702118	2702256	427	C	1.0	11	7125	to
2702278	2702416	427	C	1.0	12	7126	do.
2702438	2702576	428	C	1.0	1	7127	So
2702598	2702748	428	C	0.99997	2	7128	I'm
2702764	2702896	428	C	0.99998	3	7129	trying
2702918	2703152	428	C	0.97	4	7130	to
2703206	2703472	428	C	0.99755	5	7131	stay
2703526	2703888	428	C	0.51386	6	7132	on
2703974	2704236	428	C	0.99996	7	7133	deep
2704268	2704560	428	C	1.0	8	7134	learning.
2704630	2704816	429	C	1.0	1	7135	So
2704838	2705120	429	C	0.99998	2	7136	basically
2705190	2705424	429	C	0.90405	3	7137	take
2705462	2705724	429	C	0.99973	4	7138	standard
2705782	2706004	429	C	0.99987	5	7139	data
2706042	2706244	429	C	0.99588	6	7140	set
2706282	2706532	429	C	0.99992	7	7141	without
2706586	2707460	429	C	0.98972	8	7142	considering
2709240	2709940	429	C	0.9999	9	7143	text
2710090	2710404	429	C	0.85	10	7144	and
2710442	2710644	429	C	0.99999	11	7145	just
2710682	2710836	429	C	0.99739	12	7146	try
2710858	2711044	429	C	0.97	13	7147	to
2711082	2711428	429	C	0.97617	14	7148	see.
2711514	2712196	430	B	1.0	1	7149	How
2712378	2712772	430	B	0.95292	2	7150	these
2712826	2713264	430	B	0.95205	3	7151	ideas,
2713312	2713476	430	B	0.99496	4	7152	like
2713498	2713636	430	B	0.63	5	7153	in
2713658	2714128	430	B	0.99846	6	7154	geometric
2714144	2714368	430	B	0.48857	7	7155	deep
2714384	2714612	430	B	0.99991	8	7156	learning,
2714666	2714836	430	B	0.99999	9	7157	can
2714858	2715376	430	B	0.99989	10	7158	stabilize
2715408	2716340	430	B	0.98499	11	7159	representations.
2717080	2717492	431	B	1.0	1	7160	So
2717546	2717728	431	B	0.99549	2	7161	it's
2717744	2717876	431	B	0.99999	3	7162	not
2717898	2717988	431	B	1.0	4	7163	the
2717994	2718116	431	B	0.99926	5	7164	same
2718138	2718710	431	B	0.98083	6	7165	that
2719160	2719536	431	B	0.99558	7	7166	it's
2719568	2719904	431	B	0.99986	8	7167	clearly
2719952	2720164	431	B	0.99981	9	7168	other
2720202	2720848	431	B	0.99782	10	7169	modalities,
2720944	2721300	431	B	0.99662	11	7170	especially
2721370	2721508	431	B	1.0	12	7171	if
2721514	2721636	431	B	0.9935	13	7172	we
2721658	2721940	431	B	0.99999	14	7173	consider
2722010	2722292	431	B	0.96417	15	7174	like,
2722346	2723056	431	B	0.99745	16	7175	multimodal
2723088	2723884	431	B	0.84562	17	7176	integration.
2724032	2724440	432	B	0.87682	1	7177	Like,
2724510	2724744	432	B	1.0	2	7178	you
2724782	2724936	432	B	0.99624	3	7179	try
2724958	2725096	432	B	1.0	4	7180	to
2725118	2725476	432	B	0.99908	5	7181	rebuild
2725508	2725656	432	B	0.82	6	7182	the
2725678	2725912	432	B	0.99956	7	7183	state
2725966	2726184	432	B	0.99973	8	7184	space
2726222	2726376	432	B	1.0	9	7185	and
2726398	2726488	432	B	1.0	10	7186	you
2726494	2726628	432	B	0.99979	11	7187	don't
2726644	2726728	432	B	0.99999	12	7188	want
2726734	2726808	432	B	1.0	13	7189	to
2726814	2726936	432	B	0.99998	14	7190	see
2726958	2727144	432	B	1.0	15	7191	it
2727182	2727336	432	B	1.0	16	7192	only
2727358	2727496	432	B	0.91905	17	7193	as
2727518	2727656	432	B	0.56	18	7194	a
2727678	2727924	432	B	0.99998	19	7195	vector
2727972	2728184	432	B	0.99995	20	7196	space,
2728222	2728376	432	B	1.0	21	7197	but.
2728398	2728488	433	C	1.0	1	7198	You
2728494	2728616	433	C	0.95908	2	7199	wanted
2728638	2728776	433	C	0.72	3	7200	to
2728798	2728936	433	C	0.99999	4	7201	see
2728958	2729048	433	C	1.0	5	7202	it
2729054	2729224	433	C	0.99997	6	7203	with
2729262	2729416	433	C	1.0	7	7204	more
2729438	2729844	433	C	0.99907	8	7205	structure
2729892	2730056	433	C	1.0	9	7206	because
2730078	2730216	433	C	0.98	10	7207	you
2730238	2730376	433	C	0.98033	11	7208	want
2730398	2730536	433	C	1.0	12	7209	to
2730558	2730884	433	C	0.72	13	7210	force
2730932	2731096	433	C	1.0	14	7211	the
2731118	2731352	433	C	0.99914	15	7212	way.
2731406	2731624	434	C	0.36919	1	7213	Like
2731662	2731816	434	C	1.0	2	7214	you
2731838	2731976	434	C	0.99998	3	7215	have
2731998	2732676	434	C	0.92082	4	7216	constraints,
2732788	2733016	434	C	1.0	5	7217	you
2733038	2733224	434	C	0.99994	6	7218	know,
2733262	2733368	434	C	0.5	7	7219	a
2733374	2733716	434	C	0.76736	8	7220	priority,
2733748	2733848	434	C	0.97	9	7221	the
2733854	2734228	434	C	0.99981	10	7222	constraints
2734244	2734376	434	C	0.99999	11	7223	that
