start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
1895588	1895726	274	F	0.99999	3	3864	hear
1895748	1896030	274	F	1.0	4	3865	me?
1896100	1896238	275	A	1.0	1	3866	This
1896244	1896318	275	A	0.99854	2	3867	is
1896324	1896398	275	A	0.98	3	3868	a
1896404	1896960	275	A	0.99	4	3869	new
1897350	1897762	275	A	0.99908	5	3870	sounds
1897816	1898370	275	A	0.99993	6	3871	good.
1898520	1898978	276	F	0.98931	1	3872	So
1899064	1899266	276	F	1.0	2	3873	this
1899288	1899426	276	F	0.99975	3	3874	might
1899448	1899586	276	F	0.99929	4	3875	be
1899608	1899698	276	F	0.98	5	3876	a
1899704	1899826	276	F	0.99924	6	3877	time
1899848	1900420	276	F	0.5	7	3878	to
1900950	1901410	276	F	0.99989	8	3879	discuss
1901480	1901810	276	F	0.53	9	3880	the
1901880	1902210	276	F	0.99946	10	3881	question
1902280	1902802	276	F	0.96	11	3882	I
1902936	1903454	276	F	0.97341	12	3883	posted
1903502	1903618	276	F	1.0	13	3884	and
1903624	1903842	276	F	0.63	14	3885	I
1903896	1904478	276	F	0.63453	15	3886	apologize
1904574	1904738	276	F	0.99	16	3887	I
1904744	1905214	276	F	0.57545	17	3888	didn't
1905342	1905586	276	F	0.99993	18	3889	put
1905608	1905746	276	F	0.99	19	3890	it
1905768	1905858	276	F	1.0	20	3891	in
1905864	1905986	276	F	1.0	21	3892	the
1906008	1906194	276	F	0.99981	22	3893	right
1906232	1906638	276	F	1.0	23	3894	place
1906744	1906966	276	F	1.0	24	3895	the
1906988	1907174	276	F	0.99973	25	3896	other
1907212	1907798	276	F	1.0	26	3897	day.
1907964	1908246	277	F	0.98	1	3898	I
1908268	1908406	277	F	0.99998	2	3899	just
1908428	1908706	277	F	0.98903	3	3900	figured
1908738	1908886	277	F	1.0	4	3901	out
1908908	1909142	277	F	1.0	5	3902	today
1909196	1909366	277	F	1.0	6	3903	that
1909388	1909478	277	F	1.0	7	3904	it
1909484	1909654	277	F	0.99998	8	3905	goes
1909692	1909894	277	F	0.91776	9	3906	under
1909932	1910230	277	F	1.0	10	3907	this
1910300	1910630	277	F	0.99997	11	3908	particular
1910700	1911122	277	F	0.97576	12	3909	location.
1911186	1911606	278	F	0.99762	1	3910	But
1911708	1911926	278	F	1.0	2	3911	this
1911948	1912086	278	F	0.99913	3	3912	is
1912108	1912294	278	F	0.84941	4	3913	about
1912332	1912486	278	F	1.0	5	3914	the
1912508	1912790	278	F	0.99994	6	3915	question
1912860	1913480	278	F	0.99998	7	3916	about
1914970	1915478	278	F	0.99994	8	3917	why
1915564	1916066	278	F	0.99409	9	3918	modeling
1916098	1916294	278	F	0.68	10	3919	of
1916332	1916438	278	F	1.0	11	3920	a
1916444	1916882	278	F	0.98092	12	3921	generative
1916946	1917270	278	F	1.0	13	3922	process
1917340	1917622	278	F	0.62388	14	3923	is
1917676	1918390	278	F	0.89162	15	3924	necessary,
1918890	1919254	278	F	0.98939	16	3925	is
1919292	1919398	278	F	0.99	17	3926	a
1919404	1919794	278	F	0.99992	18	3927	necessary
1919842	1920054	278	F	0.99999	19	3928	step
1920092	1920294	278	F	1.0	20	3929	for
1920332	1920534	278	F	0.99989	21	3930	building
1920572	1920918	278	F	0.998	22	3931	an
1921004	1921346	278	F	0.99987	23	3932	active
1921378	1921746	278	F	0.99801	24	3933	inference
1921778	1922022	278	F	0.99999	25	3934	model.
1922076	1922246	279	F	0.99986	1	3935	So
1922268	1922358	279	F	0.99988	2	3936	let
1922364	1922438	279	F	1.0	3	3937	me
1922444	1922614	279	F	0.99762	4	3938	just
1922652	1922806	279	F	0.99998	5	3939	read
1922828	1923400	279	F	0.57	6	3940	it
1924090	1924454	279	F	0.79361	7	3941	because
1924492	1924670	279	F	0.57511	8	3942	it's
1924690	1924778	279	F	1.0	9	3943	a
1924784	1924906	279	F	0.99663	10	3944	lot
1924928	1925018	279	F	1.0	11	3945	of
1925024	1925580	279	F	0.86144	12	3946	words.
1926110	1926762	280	F	0.97708	1	3947	So
1926896	1927146	280	F	0.90513	2	3948	we
1927168	1927306	280	F	0.99995	3	3949	know
1927328	1927514	280	F	1.0	4	3950	that
1927552	1927706	280	F	0.99987	5	3951	an
1927728	1928006	280	F	0.99944	6	3952	active
1928038	1928406	280	F	0.98956	7	3953	inference
1928438	1928730	280	F	0.72844	8	3954	agent
1928800	1929158	280	F	0.99597	9	3955	employs
1929174	1929306	280	F	1.0	10	3956	a
1929328	1929606	280	F	0.98581	11	3957	generative
1929638	1929834	280	F	0.99999	12	3958	model
1929872	1930026	280	F	0.58778	13	3959	as
1930048	1930234	280	F	0.84731	14	3960	its
1930272	1930426	280	F	0.99999	15	3961	model
1930448	1930538	280	F	0.97	16	3962	of
1930544	1930666	280	F	0.93	17	3963	the
1930688	1931106	280	F	0.99995	18	3964	external
1931158	1931566	280	F	0.99996	19	3965	world
1931668	1931886	280	F	1.0	20	3966	and
1931908	1932046	280	F	0.96	21	3967	it
1932068	1932346	280	F	0.97244	22	3968	uses
1932378	1932526	280	F	0.49	23	3969	this
1932548	1933130	280	F	0.66049	24	3970	generative
1933210	1933454	280	F	0.99996	25	3971	model
1933492	1933646	280	F	0.99	26	3972	to
1933668	1934238	280	F	0.96177	27	3973	perform
1934404	1935082	280	F	0.90704	28	3974	inferences
1935146	1935614	280	F	0.99977	29	3975	about
1935732	1936266	280	F	0.99654	30	3976	perceptual
1936298	1936730	280	F	0.9953	31	3977	input
1936810	1937006	280	F	1.0	32	3978	and
1937028	1937166	280	F	0.91	33	3979	to
1937188	1937374	280	F	1.0	34	3980	make
1937412	1937786	280	F	0.96648	35	3981	decisions
1937818	1938062	280	F	0.99999	36	3982	about
1938116	1938666	280	F	0.36307	37	3983	actions.
1938778	1939102	281	F	0.99969	1	3984	So
1939156	1939326	281	F	1.0	2	3985	in
1939348	1939918	281	F	0.99971	3	3986	general,
1940084	1940366	281	F	1.0	4	3987	the
1940388	1940826	281	F	0.96549	5	3988	external
1940858	1941102	281	F	0.87022	6	3989	world
1941156	1941374	281	F	0.99994	7	3990	is
1941412	1941802	281	F	0.94874	8	3991	complex
1941866	1942094	281	F	0.61	9	3992	and
1942132	1943146	281	F	0.99732	10	3993	unknowable
1943338	1944080	281	F	0.73	11	3994	to
1945010	1945470	281	F	1.0	12	3995	the
1945540	1946254	281	F	0.89705	13	3996	agent.
1946452	1946778	282	F	0.91	1	3997	The
1946804	1947214	282	F	0.63694	2	3998	generative
1947262	1947570	282	F	1.0	3	3999	model
1947640	1947826	282	F	1.0	4	4000	may
1947848	1947986	282	F	0.99851	5	4001	or
1948008	1948194	282	F	0.89	6	4002	may
1948232	1948482	282	F	1.0	7	4003	not
1948536	1948658	282	F	1.0	8	4004	be
1948664	1948786	282	F	0.999	9	4005	able
1948808	1948946	282	F	1.0	10	4006	to
1948968	1949202	282	F	0.99966	11	4007	learn.
1949256	1949860	283	F	1.0	1	4008	But
1951110	1951426	283	F	0.99982	2	4009	if
1951448	1951538	283	F	1.0	3	4010	it
1951544	1951714	283	F	0.98702	4	4011	is
1951752	1952146	283	F	0.99991	5	4012	learning
1952248	1952514	283	F	0.87207	6	4013	is
1952552	1952754	283	F	0.99445	7	4014	supposed
1952792	1952946	283	F	1.0	8	4015	to
1952968	1953106	283	F	0.99999	9	4016	put
1953128	1953266	283	F	0.99	10	4017	the
1953288	1953646	283	F	0.99897	11	4018	generative
1953678	1953922	283	F	0.99999	12	4019	model
1953976	1954098	283	F	1.0	13	4020	in
1954104	1954178	283	F	1.0	14	4021	a
1954184	1954402	283	F	0.99982	15	4022	better
1954456	1954846	283	F	0.99994	16	4023	alignment
1954878	1955026	283	F	0.99998	17	4024	with
1955048	1955186	283	F	0.99	18	4025	the
1955208	1955566	283	F	0.99797	19	4026	world's
1955598	1956014	283	F	0.99914	20	4027	generative
1956062	1956466	283	F	0.83	21	4028	process,
1956568	1957122	283	F	0.99986	22	4029	whatever
1957256	1957506	283	F	1.0	23	4030	that
1957528	1957726	283	F	0.78	24	4031	may
1957768	1958166	283	F	0.99996	25	4032	be.
1958268	1958534	284	F	0.51564	1	4033	So
1958572	1958726	284	F	0.89	2	4034	I
1958748	1958934	284	F	0.98649	3	4035	can
1958972	1959222	284	F	1.0	4	4036	see
1959276	1959542	284	F	1.0	5	4037	how
1959596	1959814	284	F	1.0	6	4038	one
1959852	1960102	284	F	0.99946	7	4039	might
1960156	1960374	284	F	0.99998	8	4040	model
1960412	1960614	284	F	0.58	9	4041	the
1960652	1960994	284	F	0.60887	10	4042	generative
1961042	1961640	284	F	0.55	11	4043	process
1962330	1962646	284	F	0.99999	12	4044	if
1962668	1962854	284	F	0.62	13	4045	one
1962892	1963094	284	F	0.97328	14	4046	is
1963132	1963766	284	F	0.60639	15	4047	building
1963948	1964246	284	F	0.99998	16	4048	an
1964268	1964754	284	F	0.99271	17	4049	artificial
1964802	1965062	284	F	0.99965	18	4050	agent
1965116	1965286	284	F	1.0	19	4051	in
1965308	1965446	284	F	1.0	20	4052	a
1965468	1966082	284	F	0.90114	21	4053	laboratory
1966146	1966374	284	F	0.99999	22	4054	where
1966412	1966566	284	F	1.0	23	4055	you
1966588	1966678	284	F	0.99996	24	4056	kind
1966684	1966806	284	F	1.0	25	4057	of
1966828	1967062	284	F	0.98813	26	4058	have
1967116	1967814	284	F	0.9986	27	4059	access,
1968012	1968422	284	F	0.83	28	4060	you
1968476	1969080	284	F	1.0	29	4061	control
1969530	1969846	284	F	1.0	30	4062	how
1969868	1970006	284	F	1.0	31	4063	the
1970028	1970214	284	F	0.99999	32	4064	world
1970252	1970626	284	F	0.99992	33	4065	behaves
1970658	1970806	284	F	0.99999	34	4066	with
1970828	1971070	284	F	0.98867	35	4067	respect
1971090	1971226	284	F	1.0	36	4068	to
1971248	1971386	284	F	1.0	37	4069	the
1971408	1971930	284	F	0.99998	38	4070	agent.
1972080	1972442	285	F	1.0	1	4071	And
1972496	1972666	285	F	0.99998	2	4072	then
1972688	1972826	285	F	1.0	3	4073	you
1972848	1973034	285	F	1.0	4	4074	might
1973072	1973178	285	F	0.99999	5	4075	want
1973184	1973306	285	F	0.8	6	4076	to
1973328	1973562	285	F	0.99996	7	4077	study
1973616	1973786	285	F	1.0	8	4078	how
1973808	1973946	285	F	0.9999	9	4079	well
1973968	1974106	285	F	0.5	10	4080	the
1974128	1974410	285	F	0.55262	11	4081	agent
1974480	1975100	285	F	0.99985	12	4082	design
1976030	1976490	285	F	0.99998	13	4083	works
1976560	1977078	285	F	0.99606	14	4084	versus
1977174	1977434	285	F	1.0	15	4085	one
1977472	1977734	285	F	0.90965	16	4086	versus
1977782	1978090	285	F	0.99997	17	4087	another
1978160	1978394	285	F	0.99995	18	4088	under
1978432	1978730	285	F	0.99998	19	4089	control
1978800	1979574	285	F	0.78305	20	4090	conditions.
1979702	1980042	286	F	0.99989	1	4091	But
1980096	1980266	286	F	1.0	2	4092	this
1980288	1980426	286	F	0.99996	3	4093	is
1980448	1980586	286	F	1.0	4	4094	not
1980608	1980746	286	F	1.0	5	4095	the
1980768	1980906	286	F	1.0	6	4096	same
1980928	1981114	286	F	0.99999	7	4097	as
1981152	1981478	286	F	0.99983	8	4098	designing
1981494	1981626	286	F	0.99997	9	4099	an
1981648	1981834	286	F	0.99999	10	4100	agent
1981872	1981978	286	F	1.0	11	4101	to
1981984	1982106	286	F	0.99999	12	4102	go
1982128	1982266	286	F	1.0	13	4103	out
1982288	1982426	286	F	0.55	14	4104	and
1982448	1982726	286	F	0.64576	15	4105	cope
1982758	1982906	286	F	0.99979	16	4106	with
1982928	1983066	286	F	0.99999	17	4107	some
1983088	1983274	286	F	1.0	18	4108	real
1983312	1983574	286	F	0.98416	19	4109	world
1983632	1984154	286	F	0.98842	20	4110	environment
1984202	1984414	286	F	0.96473	21	4111	where
1984452	1984606	286	F	1.0	22	4112	you
1984628	1984814	286	F	0.98582	23	4113	really
1984852	1985018	286	F	0.99996	24	4114	don't
1985034	1985214	286	F	0.99987	25	4115	know
1985252	1985406	286	F	0.99998	26	4116	what
1985428	1985566	286	F	0.93	27	4117	the
1985588	1986186	286	F	0.97074	28	4118	generative
1986298	1986670	286	F	1.0	29	4119	process
1986740	1987118	286	F	0.87935	30	4120	is.
1987204	1987406	287	F	0.99996	1	4121	So
1987428	1987614	287	F	0.89	2	4122	I
1987652	1987806	287	F	1.0	3	4123	think
1987828	1987918	287	F	1.0	4	4124	that
1987924	1988094	287	F	0.71	5	4125	the
1988132	1988506	287	F	0.99977	6	4126	recipe
1988538	1988686	287	F	1.0	7	4127	for
1988708	1989066	287	F	0.99985	8	4128	designing
1989098	1989246	287	F	0.60477	9	4129	an
1989268	1989738	287	F	0.99539	10	4130	active
1989834	1990266	287	F	0.40556	11	4131	inference
1990298	1990634	287	F	0.83275	12	4132	models
1990682	1991278	287	F	0.99997	13	4133	would
1991444	1991994	287	F	0.99999	14	4134	include
1992042	1992394	287	F	0.99768	15	4135	formally
1992442	1992698	287	F	0.99958	16	4136	setting
1992714	1992846	287	F	0.92134	17	4137	up
1992868	1993006	287	F	1.0	18	4138	the
1993028	1993482	287	F	0.99917	19	4139	generative
1993546	1994158	287	F	1.0	20	4140	process
1994324	1994654	287	F	1.0	21	4141	only
1994692	1994798	287	F	1.0	22	4142	in
1994804	1994926	287	F	0.85	23	4143	the
1994948	1995086	287	F	0.55249	24	4144	kind
1995108	1995198	287	F	1.0	25	4145	of
1995204	1995326	287	F	0.9	26	4146	the
1995348	1995834	287	F	0.93698	27	4147	laboratory
1995882	1996430	287	F	0.99118	28	4148	situation,
1996580	1996858	287	F	1.0	29	4149	but
1996884	1997026	287	F	0.99999	30	4150	not
1997048	1997186	287	F	0.99999	31	4151	if
1997208	1997346	287	F	0.62237	32	4152	you're
1997368	1997506	287	F	0.99985	33	4153	really
1997528	1997714	287	F	0.96513	34	4154	trying
1997752	1997906	287	F	1.0	35	4155	to
1997928	1998114	287	F	0.99996	36	4156	build
1998152	1998354	287	F	1.0	37	4157	something
1998392	1999074	287	F	1.0	38	4158	out
1999272	1999538	287	F	1.0	39	4159	for
1999544	1999666	287	F	1.0	40	4160	the
1999688	1999874	287	F	1.0	41	4161	real
1999912	2000162	287	F	0.99972	42	4162	world
2000216	2000434	287	F	1.0	43	4163	because
2000472	2000626	287	F	0.99	44	4164	you
2000648	2001278	287	F	0.97839	45	4165	don't
2001454	2001794	287	F	0.99978	46	4166	know
2001832	2001986	287	F	1.0	47	4167	the
2002008	2002366	287	F	0.81068	48	4168	generative
2002398	2002930	287	F	1.0	49	4169	process.
2003080	2003346	288	F	1.0	1	4170	You
2003368	2003650	288	F	0.99997	2	4171	might
2003720	2003954	288	F	0.99995	3	4172	create
2003992	2004146	288	F	0.99504	4	4173	an
2004168	2004654	288	F	0.99011	5	4174	artificial
2004702	2005214	288	F	0.9812	6	4175	laboratory
2005262	2005378	288	F	0.99857	7	4176	kind
2005384	2005506	288	F	0.98	8	4177	of
2005528	2005858	288	F	0.99998	9	4178	situation
2005944	2006146	288	F	1.0	10	4179	by
2006168	2006354	288	F	0.99999	11	4180	trying
2006392	2006738	288	F	1.0	12	4181	to
2006824	2007122	288	F	0.99988	13	4182	build
2007176	2007346	288	F	1.0	14	4183	a
2007368	2007650	288	F	1.0	15	4184	model
2007720	2007954	288	F	1.0	16	4185	of
2007992	2008146	288	F	1.0	17	4186	how
2008168	2008306	288	F	1.0	18	4187	the
2008328	2008562	288	F	0.99998	19	4188	world
2008616	2008834	288	F	0.99997	20	4189	works
2008872	2009026	288	F	1.0	21	4190	and
2009048	2009186	288	F	0.99992	22	4191	say,
2009208	2009394	288	F	0.80724	23	4192	well,
2009432	2009598	288	F	0.57878	24	4193	how
2009624	2009766	288	F	0.99234	25	4194	does
2009788	2009926	288	F	0.99996	26	4195	my
2009948	2010230	288	F	0.86748	27	4196	agent
2010300	2010726	288	F	0.99999	28	4197	work
2010828	2011286	288	F	0.53995	29	4198	under
2011388	2011654	288	F	0.99998	30	4199	those
2011692	2012530	288	F	0.99818	31	4200	assumptions
2012690	2013014	288	F	0.99999	32	4201	or
2013052	2013446	288	F	0.99994	33	4202	not?
2013548	2014200	289	F	0.66567	1	4203	But
2014890	2015206	289	F	1.0	2	4204	that
2015228	2015558	289	F	0.98948	3	4205	might
2015644	2015894	289	F	1.0	4	4206	set
2015932	2016086	289	F	1.0	5	4207	you
2016108	2016246	289	F	0.99991	6	4208	up
2016268	2016406	289	F	1.0	7	4209	for
2016428	2016566	289	F	0.99998	8	4210	putting
2016588	2016726	289	F	1.0	9	4211	the
2016748	2016934	289	F	0.99992	10	4212	agent
2016972	2017078	289	F	1.0	11	4213	in
2017084	2017158	289	F	1.0	12	4214	the
2017164	2017334	289	F	0.98	13	4215	real
2017372	2017622	289	F	0.99735	14	4216	world.
2017676	2018038	290	F	0.99998	1	4217	But
2018124	2018326	290	F	0.99	2	4218	in
2018348	2018534	290	F	0.99972	3	4219	fact,
2018572	2018726	290	F	0.59	4	4220	you
2018748	2018898	290	F	0.99995	5	4221	don't
2018914	2019010	290	F	0.99999	6	4222	know
2019020	2019098	290	F	1.0	7	4223	the
2019104	2019542	290	F	0.42403	8	4224	generative
2019606	2020122	290	F	1.0	9	4225	process
2020256	2020506	290	F	0.82173	10	4226	if
2020528	2020726	290	F	0.96871	11	4227	you're
2020758	2020906	290	F	0.99987	12	4228	really
2020928	2021066	290	F	1.0	13	4229	trying
2021088	2021178	290	F	1.0	14	4230	to
2021184	2021354	290	F	0.64805	15	4231	build
2021392	2021930	290	F	1.0	16	4232	something
2022080	2022298	290	F	1.0	17	4233	to
2022304	2022474	290	F	0.99842	18	4234	work
2022512	2022618	290	F	1.0	19	4235	in
2022624	2022746	290	F	0.82	20	4236	the
2022768	2023146	290	F	0.79	21	4237	real
2023248	2023900	290	F	0.99989	22	4238	world.
2024590	2024998	291	F	0.79768	1	4239	That's
2025014	2025194	291	F	0.99704	2	4240	my
2025232	2025670	291	F	0.98035	3	4241	comment,
2025750	2025946	291	F	0.64667	4	4242	my
2025968	2026250	291	F	0.99842	5	4243	question.
2026320	2026566	292	F	0.38955	1	4244	That's
2026598	2026698	292	F	0.72593	2	4245	your
2026704	2027260	292	F	0.99951	3	4246	question.
2031730	2032094	293	A	0.77936	1	4247	Thank
2032132	2032334	293	A	1.0	2	4248	you,
2032372	2033230	293	A	0.42946	3	4249	Lyle.
2034370	2035120	294	E	0.99635	1	4250	Well,
2035730	2036234	294	E	0.61	2	4251	Eric,
2036282	2036398	294	E	1.0	3	4252	I
2036404	2036574	294	E	0.99995	4	4253	love
2036612	2036958	294	E	0.75	5	4254	that
2037044	2037562	294	E	0.99937	6	4255	framing
2037626	2037902	294	E	0.83832	7	4256	because
2037956	2038126	294	E	0.65	8	4257	I
2038148	2038286	294	E	0.99974	9	4258	think
2038308	2038586	294	E	0.99423	10	4259	there's
2038618	2038954	294	E	0.81179	11	4260	multiple
2039002	2039262	294	E	0.99997	12	4261	different
2039316	2039802	294	E	0.99996	13	4262	cases,
2039866	2040142	294	E	0.99724	14	4263	right?
2040196	2040654	295	E	0.99686	1	4264	So
2040772	2040958	295	E	1.0	2	4265	I
2040964	2041134	295	E	0.67211	3	4266	think
2041172	2041326	295	E	0.99998	4	4267	if
2041348	2041546	295	E	0.99985	5	4268	you're
2041578	2042458	295	E	0.99577	6	4269	modeling
2042634	2043360	295	E	0.56	7	4270	something
2044150	2044610	295	E	0.81	8	4271	that,
2044680	2044866	295	E	0.99998	9	4272	as
2044888	2045026	295	E	1.0	10	4273	you
2045048	2045234	295	E	0.82573	11	4274	say,
2045272	2045666	295	E	0.99973	12	4275	goes
2045768	2045938	295	E	1.0	13	4276	in
2045944	2046114	295	E	1.0	14	4277	the
2046152	2046450	295	E	1.0	15	4278	real
2046520	2047140	295	E	0.99138	16	4279	world,
2047510	2048306	295	E	0.82095	17	4280	then
2048488	2049054	295	E	0.98174	18	4281	perhaps
2049102	2049730	295	E	0.77566	19	4282	it's
2050550	2050914	295	E	0.99984	20	4283	some
2050952	2051614	295	E	0.99627	21	4284	sentient
2051742	2052398	295	E	0.9975	22	4285	creature
2052494	2052754	295	E	0.9992	23	4286	or
2052792	2053380	295	E	0.99988	24	4287	being,
2055930	2056678	295	E	0.98652	25	4288	then
2056844	2057560	295	E	0.99995	26	4289	obviously
2058570	2058934	295	E	0.99	27	4290	the
2058972	2059174	295	E	1.0	28	4291	real
2059212	2059558	295	E	0.89511	29	4292	world,
2059644	2059894	295	E	1.0	30	4293	even
2059932	2060134	295	E	0.97698	31	4294	if
2060172	2060326	295	E	1.0	32	4295	we
2060348	2060920	295	E	0.81185	33	4296	knew
2061290	2061702	295	E	0.99999	34	4297	everything
2061756	2061974	295	E	1.0	35	4298	about
2062012	2062214	295	E	1.0	36	4299	it,
2062252	2062454	295	E	0.99908	37	4300	is
2062492	2062694	295	E	0.99998	38	4301	too
2062732	2063218	295	E	0.99868	39	4302	complex
2063314	2063574	295	E	0.55	40	4303	to
2063612	2063910	295	E	0.99987	41	4304	model.
2063980	2064598	296	E	0.99987	1	4305	Right.
2064764	2065480	297	E	0.6575	1	4306	So
2066170	2066578	297	E	0.99726	2	4307	that's
2066594	2067026	297	E	0.8429	3	4308	fool's
2067058	2067634	297	E	0.94913	4	4309	gold
2067762	2068054	297	E	1.0	5	4310	to
2068092	2068494	297	E	0.99738	6	4311	assume
2068562	2068746	297	E	1.0	7	4312	you
2068768	2068954	297	E	0.99997	8	4313	know
2068992	2069290	297	E	0.99999	9	4314	everything,
2069360	2069980	297	E	0.78321	10	4315	right?
2073150	2073478	298	E	0.99555	1	4316	I'm
2073494	2073626	298	E	0.98269	2	4317	just
2073648	2073738	298	E	0.92073	3	4318	going
2073744	2073818	298	E	1.0	4	4319	to
2073824	2073946	298	E	0.99997	5	4320	say,
2073968	2074154	298	E	0.895	6	4321	yeah,
2074192	2074486	298	E	0.99989	7	4322	that's
2074518	2075146	298	E	0.99993	8	4323	hard.
2075328	2075894	299	E	0.95415	1	4324	Typically,
2075942	2076106	299	E	0.72	2	4325	I
2076128	2076314	299	E	1.0	3	4326	guess
2076352	2076506	299	E	1.0	4	4327	we
2076528	2076666	299	E	0.99999	5	4328	would
2076688	2076922	299	E	0.99999	6	4329	say
2076976	2077146	299	E	0.99998	7	4330	what
2077168	2077258	299	E	1.0	8	4331	are
2077264	2077386	299	E	1.0	9	4332	the
2077408	2077718	299	E	0.75237	10	4333	parts
2077734	2077914	299	E	0.95	11	4334	of
2077952	2078154	299	E	0.76	12	4335	the
2078192	2078710	299	E	0.79856	13	4336	generative,
2078790	2078986	299	E	1.0	14	4337	the
2079008	2079194	299	E	1.0	15	4338	real
2079232	2079530	299	E	0.86253	16	4339	world,
